94	254	26	-0.117	NA	NA	NA
94	254	2	-0.3272	NA	NA	NA
94	254	162	-0.1127	NA	NA	NA
94	254	236	-0.155	NA	NA	NA
94	254	213	-0.0272	NA	NA	NA
94	254	75	-0.0334	NA	NA	NA
94	254	175	-0.2644	NA	NA	NA
94	254	68	-0.035	NA	NA	NA
94	254	234	0.1287	NA	NA	NA
94	254	36	-0.1557	NA	NA	NA
94	254	210	-0.2982	NA	NA	NA
94	254	227	-0.1798	NA	NA	NA
94	254	203	0.0479	NA	NA	NA
94	254	252	-0.0473	NA	NA	NA
94	254	165	-0.1364	NA	NA	NA
94	254	202	-0.0734	NA	NA	NA
94	254	229	-0.1319	NA	NA	NA
94	254	181	-0.2327	NA	NA	NA
94	254	138	-0.0357	NA	NA	NA
94	254	106	0.1092	NA	NA	NA
94	254	24	-0.2622	NA	NA	NA
94	254	246	0.0322	NA	NA	NA
94	254	105	0.0442	NA	NA	NA
94	254	245	0.0036	NA	NA	NA
94	254	191	-0.0794	NA	NA	NA
94	254	131	-0.1324	NA	NA	NA
94	254	249	0.3549	NA	NA	NA
94	254	235	0.2358	NA	NA	NA
94	254	244	0.0961	NA	NA	NA
94	254	223	-0.1819	NA	NA	NA
94	254	110	-0.2139	NA	NA	NA
94	254	219	-0.2132	NA	NA	NA
94	254	199	-0.0973	NA	NA	NA
94	254	218	-0.0678	NA	NA	NA
94	254	211	0.0963	NA	NA	NA
94	254	87	-0.1256	NA	NA	NA
94	254	243	-0.0713	NA	NA	NA
94	254	221	-0.0915	NA	NA	NA
94	254	198	-0.0374	NA	NA	NA
94	254	112	-0.0431	NA	NA	NA
94	254	240	0.0299	NA	NA	NA
94	254	196	0.1154	NA	NA	NA
94	254	14	-0.0465	NA	NA	NA
94	254	192	-0.1447	NA	NA	NA
94	254	220	-0.3137	NA	NA	NA
94	254	224	-0.2956	NA	NA	NA
94	254	50	-0.3231	NA	NA	NA
94	254	119	-0.3831	NA	NA	NA
94	254	77	-0.0917	NA	NA	NA
94	254	178	-0.0926	NA	NA	NA
94	254	90	0.0996	NA	NA	NA
94	254	231	-0.0491	NA	NA	NA
94	254	170	-0.2908	NA	NA	NA
94	254	212	0.0279	NA	NA	NA
94	254	209	-0.1984	NA	NA	NA
94	254	226	-0.1236	NA	NA	NA
94	254	133	-0.1424	NA	NA	NA
94	254	174	-0.0524	NA	NA	NA
94	254	214	0.209	NA	NA	NA
94	254	204	-0.1695	NA	NA	NA
94	254	45	-0.2938	NA	NA	NA
94	254	251	-0.12	NA	NA	NA
94	254	241	0.1088	NA	NA	NA
94	254	238	-0.1028	NA	NA	NA
94	254	258	0.0359	NA	NA	NA
94	254	201	-0.0336	NA	NA	NA
94	254	65	-0.2533	NA	NA	NA
94	254	232	0.0159	NA	NA	NA
94	254	182	-0.0116	NA	NA	NA
94	254	237	0.1622	NA	NA	NA
94	254	239	-8e-04	NA	NA	NA
94	254	256	0.1497	NA	NA	NA
94	254	32	-0.0233	NA	NA	NA
94	254	48	0.0476	NA	NA	NA
94	254	180	-0.0501	NA	NA	NA
94	254	171	-0.2958	NA	NA	NA
94	254	23	-0.1227	NA	NA	NA
94	254	233	-0.0231	NA	NA	NA
94	254	187	0.0125	NA	NA	NA
94	254	250	-0.1741	NA	NA	NA
94	254	197	-0.0667	NA	NA	NA
94	254	176	-0.2186	NA	NA	NA
94	254	97	-0.3377	NA	NA	NA
94	254	230	0.0711	NA	NA	NA
94	254	190	-0.1572	NA	NA	NA
94	254	217	-0.2318	NA	NA	NA
94	254	169	-0.1897	NA	NA	NA
94	254	215	-0.4496	NA	NA	NA
94	254	216	-0.2338	NA	NA	NA
94	254	188	0.0047	NA	NA	NA
94	254	11	-0.451	NA	NA	NA
94	254	62	-0.1688	NA	NA	NA
94	254	247	-0.2074	NA	NA	NA
94	34	76	0.0705	NA	NA	NA
94	34	254	-0.092	NA	NA	NA
94	34	168	0.0654	NA	NA	NA
94	34	200	-0.0523	NA	NA	NA
94	34	248	0.0152	NA	NA	NA
94	34	186	-0.008	NA	NA	NA
94	34	88	-0.1581	NA	NA	NA
94	34	128	0.0871	NA	NA	NA
94	34	52	-0.0445	NA	NA	NA
94	34	185	-0.041	NA	NA	NA
94	34	242	0.0034	NA	NA	NA
94	34	228	-0.0688	NA	NA	NA
94	34	206	-0.0736	NA	NA	NA
94	34	193	-0.0521	NA	NA	NA
94	34	255	-0.0044	NA	NA	NA
94	34	208	0.067	NA	NA	NA
94	34	253	0.0288	NA	NA	NA
94	34	222	-0.2322	NA	NA	NA
94	34	195	-0.13	NA	NA	NA
94	34	177	-0.0196	NA	NA	NA
94	34	207	-0.0577	NA	NA	NA
94	34	166	0.2702	NA	NA	NA
94	34	194	0.034	NA	NA	NA
94	34	179	0.0232	NA	NA	NA
94	34	225	-0.001	NA	NA	NA
94	34	164	0.0222	NA	NA	NA
94	34	189	-0.035	NA	NA	NA
94	34	102	0.0383	NA	NA	NA
94	34	135	-0.0789	NA	NA	NA
94	34	140	-0.0015	NA	NA	NA
94	34	205	-0.0845	NA	NA	NA
94	34	41	-0.0514	NA	NA	NA
94	34	184	-0.0156	NA	NA	NA
94	34	26	-0.2038	NA	NA	NA
94	34	2	-0.0123	NA	NA	NA
94	34	162	0.0984	NA	NA	NA
94	34	236	-0.1464	NA	NA	NA
94	34	213	0.0168	NA	NA	NA
94	34	75	-0.0871	NA	NA	NA
94	34	175	-0.371	NA	NA	NA
94	34	68	0.0696	NA	NA	NA
94	34	234	0.1561	NA	NA	NA
94	34	36	-0.0923	NA	NA	NA
94	34	210	-0.0904	NA	NA	NA
94	34	227	-0.0708	NA	NA	NA
94	34	203	-0.076	NA	NA	NA
94	34	252	-0.106	NA	NA	NA
94	34	165	-0.0893	NA	NA	NA
94	34	202	-0.0111	NA	NA	NA
94	34	229	0.0369	NA	NA	NA
94	34	181	-0.0711	NA	NA	NA
94	34	138	-0.1693	NA	NA	NA
94	34	106	0.0916	NA	NA	NA
94	34	24	-0.0234	NA	NA	NA
94	34	246	0.079	NA	NA	NA
94	34	105	0.0587	NA	NA	NA
94	34	245	-0.0243	NA	NA	NA
94	34	191	0.046	NA	NA	NA
94	34	131	0.0312	NA	NA	NA
94	34	235	0.0508	NA	NA	NA
94	34	244	0.0677	NA	NA	NA
94	34	223	-0.1033	NA	NA	NA
94	34	110	-0.0825	NA	NA	NA
94	34	219	-0.0702	NA	NA	NA
94	34	199	-0.0745	NA	NA	NA
94	34	218	-0.1799	NA	NA	NA
94	34	211	-0.099	NA	NA	NA
94	34	87	0.0132	NA	NA	NA
94	34	243	0.0221	NA	NA	NA
94	34	221	-0.0577	NA	NA	NA
94	34	198	-0.2028	NA	NA	NA
94	34	112	-0.0083	NA	NA	NA
94	34	240	-0.0387	NA	NA	NA
94	34	196	0.1437	NA	NA	NA
94	34	14	0.0129	NA	NA	NA
94	34	192	-0.0058	NA	NA	NA
94	34	220	-0.0577	NA	NA	NA
94	34	224	-0.1493	NA	NA	NA
94	34	50	-0.0139	NA	NA	NA
94	34	119	-0.0859	NA	NA	NA
94	34	77	-0.2276	NA	NA	NA
94	34	178	0.0502	NA	NA	NA
94	34	90	-0.1544	NA	NA	NA
94	34	231	0.0353	NA	NA	NA
94	34	170	-0.0891	NA	NA	NA
94	34	212	-0.023	NA	NA	NA
94	34	209	0.111	NA	NA	NA
94	34	226	-0.0676	NA	NA	NA
94	34	133	-0.2554	NA	NA	NA
94	34	214	0.0146	NA	NA	NA
94	34	204	-0.2021	NA	NA	NA
94	34	45	0.0561	NA	NA	NA
94	34	251	0.0194	NA	NA	NA
94	34	241	-0.1209	NA	NA	NA
94	34	238	-0.1934	NA	NA	NA
94	34	258	0.1059	NA	NA	NA
94	34	201	-0.0333	NA	NA	NA
94	34	65	0.1045	NA	NA	NA
94	34	232	-0.1771	NA	NA	NA
94	34	182	0.0552	NA	NA	NA
94	34	237	-0.0248	NA	NA	NA
94	34	239	-0.066	NA	NA	NA
94	34	256	0.0813	NA	NA	NA
94	34	32	0.002	NA	NA	NA
94	34	48	-0.1297	NA	NA	NA
94	34	180	-0.1461	NA	NA	NA
94	34	171	0.0307	NA	NA	NA
94	34	23	-0.0037	NA	NA	NA
94	34	233	-0.0509	NA	NA	NA
94	34	250	7e-04	NA	NA	NA
94	34	197	-0.1628	NA	NA	NA
94	34	176	-0.1003	NA	NA	NA
94	34	97	0.0232	NA	NA	NA
94	34	230	-0.139	NA	NA	NA
94	34	190	0.0616	NA	NA	NA
94	34	217	0.0013	NA	NA	NA
94	34	169	-0.1141	NA	NA	NA
94	34	215	-0.0989	NA	NA	NA
94	34	216	-0.067	NA	NA	NA
94	34	188	-0.1103	NA	NA	NA
94	34	11	-0.1041	NA	NA	NA
94	34	62	-0.0911	NA	NA	NA
94	34	247	-0.0103	NA	NA	NA
94	257	76	0.1581	NA	NA	NA
94	257	254	-0.1732	NA	NA	NA
94	257	34	-0.0357	NA	NA	NA
94	257	168	0.0813	NA	NA	NA
94	257	200	-0.0192	NA	NA	NA
94	257	248	-0.1292	NA	NA	NA
94	257	186	0.0256	NA	NA	NA
94	257	88	-0.0266	NA	NA	NA
94	257	128	-0.1402	NA	NA	NA
94	257	52	0.0253	NA	NA	NA
94	257	185	-0.0915	NA	NA	NA
94	257	242	-0.0539	NA	NA	NA
94	257	228	0.1295	NA	NA	NA
94	257	206	-0.2113	NA	NA	NA
94	257	193	0.1285	NA	NA	NA
94	257	255	0.0167	NA	NA	NA
94	257	208	-0.073	NA	NA	NA
94	257	253	-0.0365	NA	NA	NA
94	257	222	-0.0486	NA	NA	NA
94	257	195	0.3544	NA	NA	NA
94	257	177	-0.1362	NA	NA	NA
94	257	207	-0.1597	NA	NA	NA
94	257	166	0.1414	NA	NA	NA
94	257	194	0.2751	NA	NA	NA
94	257	179	-2e-04	NA	NA	NA
94	257	225	-0.0679	NA	NA	NA
94	257	164	0.1251	NA	NA	NA
94	257	189	0.0126	NA	NA	NA
94	257	102	0.0901	NA	NA	NA
94	257	135	-0.0081	NA	NA	NA
94	257	140	-0.0586	NA	NA	NA
94	257	205	-0.1559	NA	NA	NA
94	257	41	-0.1207	NA	NA	NA
94	257	184	0.0168	NA	NA	NA
94	257	26	-0.1502	NA	NA	NA
94	257	2	-0.0418	NA	NA	NA
94	257	162	0.0673	NA	NA	NA
94	257	236	-0.3352	NA	NA	NA
94	257	213	0.2144	NA	NA	NA
94	257	75	0.1816	NA	NA	NA
94	257	175	-0.5801	NA	NA	NA
94	257	68	0.0167	NA	NA	NA
94	257	234	0.0345	NA	NA	NA
94	257	36	0.0547	NA	NA	NA
94	257	210	6e-04	NA	NA	NA
94	257	227	-0.0409	NA	NA	NA
94	257	203	0.2292	NA	NA	NA
94	257	252	0.5295	NA	NA	NA
94	257	165	0.1613	NA	NA	NA
94	257	202	-0.0465	NA	NA	NA
94	257	229	-0.0646	NA	NA	NA
94	257	181	-0.2546	NA	NA	NA
94	257	138	0.1173	NA	NA	NA
94	257	106	0.3611	NA	NA	NA
94	257	24	-0.1294	NA	NA	NA
94	257	246	0.1075	NA	NA	NA
94	257	105	0.1537	NA	NA	NA
94	257	245	0.1001	NA	NA	NA
94	257	191	0.1047	NA	NA	NA
94	257	131	-0.0066	NA	NA	NA
94	257	235	0.096	NA	NA	NA
94	257	244	0.0831	NA	NA	NA
94	257	223	0.0271	NA	NA	NA
94	257	110	-0.126	NA	NA	NA
94	257	219	-0.0981	NA	NA	NA
94	257	199	-0.1513	NA	NA	NA
94	257	218	-0.008	NA	NA	NA
94	257	211	0.0605	NA	NA	NA
94	257	87	-0.0086	NA	NA	NA
94	257	243	-0.0261	NA	NA	NA
94	257	221	0.0044	NA	NA	NA
94	257	198	-0.0883	NA	NA	NA
94	257	112	0.0894	NA	NA	NA
94	257	240	0.0657	NA	NA	NA
94	257	14	-0.0042	NA	NA	NA
94	257	192	0.0302	NA	NA	NA
94	257	220	-0.1403	NA	NA	NA
94	257	224	0.007	NA	NA	NA
94	257	50	0.0071	NA	NA	NA
94	257	119	-0.0227	NA	NA	NA
94	257	77	-0.0185	NA	NA	NA
94	257	178	0.0279	NA	NA	NA
94	257	90	0.0563	NA	NA	NA
94	257	231	0.1395	NA	NA	NA
94	257	170	-0.0047	NA	NA	NA
94	257	212	0.1101	NA	NA	NA
94	257	209	0.054	NA	NA	NA
94	257	226	-0.0955	NA	NA	NA
94	257	133	0.0553	NA	NA	NA
94	257	204	-0.0067	NA	NA	NA
94	257	45	-0.0039	NA	NA	NA
94	257	251	-0.0331	NA	NA	NA
94	257	241	0.1082	NA	NA	NA
94	257	238	-0.3165	NA	NA	NA
94	257	258	0.0676	NA	NA	NA
94	257	201	-0.0655	NA	NA	NA
94	257	65	0.043	NA	NA	NA
94	257	232	0.0806	NA	NA	NA
94	257	182	0.0881	NA	NA	NA
94	257	237	0.0509	NA	NA	NA
94	257	239	-0.1569	NA	NA	NA
94	257	32	0.0383	NA	NA	NA
94	257	48	0.2889	NA	NA	NA
94	257	180	0.199	NA	NA	NA
94	257	171	-0.0535	NA	NA	NA
94	257	23	-0.0321	NA	NA	NA
94	257	250	0.088	NA	NA	NA
94	257	197	-0.3811	NA	NA	NA
94	257	176	-0.0568	NA	NA	NA
94	257	97	-0.058	NA	NA	NA
94	257	230	0.0842	NA	NA	NA
94	257	190	0.1085	NA	NA	NA
94	257	217	-0.1262	NA	NA	NA
94	257	169	0.0262	NA	NA	NA
94	257	215	-0.2124	NA	NA	NA
94	257	216	-0.1087	NA	NA	NA
94	257	188	0.0349	NA	NA	NA
94	257	11	-0.0467	NA	NA	NA
94	257	62	-0.1927	NA	NA	NA
94	257	247	-0.0886	NA	NA	NA
94	37	76	0.0784	NA	NA	NA
94	37	254	-0.0607	NA	NA	NA
94	37	34	0.0341	NA	NA	NA
94	37	168	0.0032	NA	NA	NA
94	37	200	-0.069	NA	NA	NA
94	37	248	-0.2187	NA	NA	NA
94	37	186	-0.1081	NA	NA	NA
94	37	88	-0.1677	NA	NA	NA
94	37	86	-0.2248	NA	NA	NA
94	37	128	-0.0555	NA	NA	NA
94	37	52	-0.0172	NA	NA	NA
94	37	185	-0.0656	NA	NA	NA
94	37	242	-0.3309	NA	NA	NA
94	37	228	-0.0539	NA	NA	NA
94	37	206	-0.1138	NA	NA	NA
94	37	193	-0.0215	NA	NA	NA
94	37	255	0.0237	NA	NA	NA
94	37	208	-0.0831	NA	NA	NA
94	37	253	-0.0555	NA	NA	NA
94	37	222	-0.1272	NA	NA	NA
94	37	195	0.0975	NA	NA	NA
94	37	177	-0.1154	NA	NA	NA
94	37	207	-0.1311	NA	NA	NA
94	37	166	0.1745	NA	NA	NA
94	37	194	-5e-04	NA	NA	NA
94	37	179	-0.053	NA	NA	NA
94	37	225	-0.1076	NA	NA	NA
94	37	164	-0.0137	NA	NA	NA
94	37	189	-0.1673	NA	NA	NA
94	37	102	-0.0178	NA	NA	NA
94	37	135	0.0254	NA	NA	NA
94	37	140	-0.0684	NA	NA	NA
94	37	205	-0.1913	NA	NA	NA
94	37	41	-0.0517	NA	NA	NA
94	37	184	-0.0153	NA	NA	NA
94	37	26	-0.211	NA	NA	NA
94	37	2	-0.064	NA	NA	NA
94	37	162	0.1185	NA	NA	NA
94	37	236	-0.1324	NA	NA	NA
94	37	213	0.0085	NA	NA	NA
94	37	75	-0.0777	NA	NA	NA
94	37	175	-0.2699	NA	NA	NA
94	37	68	-0.0234	NA	NA	NA
94	37	234	0.103	NA	NA	NA
94	37	36	-0.091	NA	NA	NA
94	37	210	-0.0782	NA	NA	NA
94	37	227	-0.0979	NA	NA	NA
94	37	203	-0.0625	NA	NA	NA
94	37	252	0.0622	NA	NA	NA
94	37	165	0.0107	NA	NA	NA
94	37	202	-0.0682	NA	NA	NA
94	37	229	-0.0387	NA	NA	NA
94	37	181	-0.0926	NA	NA	NA
94	37	138	-0.0196	NA	NA	NA
94	37	106	0.1242	NA	NA	NA
94	37	24	-0.0462	NA	NA	NA
94	37	246	-0.0021	NA	NA	NA
94	37	105	0.0298	NA	NA	NA
94	37	245	0.0406	NA	NA	NA
94	37	191	0.0064	NA	NA	NA
94	37	131	-0.0071	NA	NA	NA
94	37	249	0.1598	NA	NA	NA
94	37	235	0.0378	NA	NA	NA
94	37	244	-0.0101	NA	NA	NA
94	37	223	-0.1528	NA	NA	NA
94	37	110	-0.0291	NA	NA	NA
94	37	219	-0.0432	NA	NA	NA
94	37	199	-0.0636	NA	NA	NA
94	37	218	-0.0835	NA	NA	NA
94	37	211	-0.0513	NA	NA	NA
94	37	87	-0.0299	NA	NA	NA
94	37	243	-0.0821	NA	NA	NA
94	37	221	-0.1003	NA	NA	NA
94	37	198	-0.0959	NA	NA	NA
94	37	112	-0.0788	NA	NA	NA
94	37	240	-0.0074	NA	NA	NA
94	37	14	0.004	NA	NA	NA
94	37	192	-0.1126	NA	NA	NA
94	37	220	-0.1526	NA	NA	NA
94	37	224	-0.1408	NA	NA	NA
94	37	50	-0.1475	NA	NA	NA
94	37	119	-0.0657	NA	NA	NA
94	37	77	-0.1656	NA	NA	NA
94	37	178	-0.0962	NA	NA	NA
94	37	90	-0.0376	NA	NA	NA
94	37	231	-0.0525	NA	NA	NA
94	37	170	-0.0121	NA	NA	NA
94	37	212	-0.031	NA	NA	NA
94	37	209	-0.0214	NA	NA	NA
94	37	226	-0.0696	NA	NA	NA
94	37	133	-0.0344	NA	NA	NA
94	37	174	-0.0143	NA	NA	NA
94	37	204	-0.0939	NA	NA	NA
94	37	45	-0.0763	NA	NA	NA
94	37	251	-0.0307	NA	NA	NA
94	37	241	-0.0507	NA	NA	NA
94	37	238	-0.1244	NA	NA	NA
94	37	258	0.0231	NA	NA	NA
94	37	201	-0.0436	NA	NA	NA
94	37	65	0.0918	NA	NA	NA
94	37	232	-0.0495	NA	NA	NA
94	37	182	0.0133	NA	NA	NA
94	37	237	0.018	NA	NA	NA
94	37	239	-0.1236	NA	NA	NA
94	37	32	-0.019	NA	NA	NA
94	37	48	-0.0319	NA	NA	NA
94	37	180	0.0036	NA	NA	NA
94	37	171	-0.0587	NA	NA	NA
94	37	23	-0.0257	NA	NA	NA
94	37	187	0.0912	NA	NA	NA
94	37	250	0.0284	NA	NA	NA
94	37	197	-0.0422	NA	NA	NA
94	37	176	-0.1296	NA	NA	NA
94	37	97	-0.062	NA	NA	NA
94	37	230	-0.0593	NA	NA	NA
94	37	190	-0.0109	NA	NA	NA
94	37	217	-0.1789	NA	NA	NA
94	37	169	-0.074	NA	NA	NA
94	37	215	-0.0818	NA	NA	NA
94	37	216	-0.1389	NA	NA	NA
94	37	188	-0.0994	NA	NA	NA
94	37	11	-0.1075	NA	NA	NA
94	37	62	-0.0522	NA	NA	NA
94	37	247	-0.1366	NA	NA	NA
94	168	76	0.1314	NA	NA	NA
94	168	254	-0.1755	NA	NA	NA
94	168	34	-0.0289	NA	NA	NA
94	168	200	-0.0404	NA	NA	NA
94	168	248	-0.1952	NA	NA	NA
94	168	186	-0.004	NA	NA	NA
94	168	88	-0.0636	NA	NA	NA
94	168	128	-0.0828	NA	NA	NA
94	168	52	-0.0071	NA	NA	NA
94	168	185	-0.1383	NA	NA	NA
94	168	242	-0.1128	NA	NA	NA
94	168	228	0.1504	NA	NA	NA
94	168	206	-0.1714	NA	NA	NA
94	168	193	0.058	NA	NA	NA
94	168	255	-0.0249	NA	NA	NA
94	168	208	-0.0922	NA	NA	NA
94	168	253	0.0214	NA	NA	NA
94	168	222	-0.0667	NA	NA	NA
94	168	195	0.264	NA	NA	NA
94	168	177	-0.1507	NA	NA	NA
94	168	207	-0.1293	NA	NA	NA
94	168	166	0.2179	NA	NA	NA
94	168	194	0.1097	NA	NA	NA
94	168	179	-0.0523	NA	NA	NA
94	168	225	-0.0937	NA	NA	NA
94	168	164	0.098	NA	NA	NA
94	168	189	-0.125	NA	NA	NA
94	168	102	0.1289	NA	NA	NA
94	168	135	-8e-04	NA	NA	NA
94	168	140	-0.0806	NA	NA	NA
94	168	205	-0.2129	NA	NA	NA
94	168	41	-0.1384	NA	NA	NA
94	168	184	-0.0037	NA	NA	NA
94	168	26	-0.136	NA	NA	NA
94	168	2	-0.0379	NA	NA	NA
94	168	162	0.0756	NA	NA	NA
94	168	236	-0.2476	NA	NA	NA
94	168	213	0.0679	NA	NA	NA
94	168	75	0.1229	NA	NA	NA
94	168	175	-0.4291	NA	NA	NA
94	168	68	0.0401	NA	NA	NA
94	168	234	0.1649	NA	NA	NA
94	168	36	0.0891	NA	NA	NA
94	168	210	6e-04	NA	NA	NA
94	168	227	-0.0297	NA	NA	NA
94	168	203	0.1438	NA	NA	NA
94	168	252	0.1606	NA	NA	NA
94	168	165	0.0474	NA	NA	NA
94	168	202	-0.1255	NA	NA	NA
94	168	229	-0.0522	NA	NA	NA
94	168	181	-0.2156	NA	NA	NA
94	168	138	0.1084	NA	NA	NA
94	168	106	0.177	NA	NA	NA
94	168	24	-0.1077	NA	NA	NA
94	168	246	0.1207	NA	NA	NA
94	168	105	0.1165	NA	NA	NA
94	168	245	0.1074	NA	NA	NA
94	168	191	-0.1236	NA	NA	NA
94	168	131	-0.0052	NA	NA	NA
94	168	235	0.1161	NA	NA	NA
94	168	244	0.0924	NA	NA	NA
94	168	223	-0.0246	NA	NA	NA
94	168	110	-0.082	NA	NA	NA
94	168	219	-0.0861	NA	NA	NA
94	168	199	-0.1022	NA	NA	NA
94	168	218	-0.0118	NA	NA	NA
94	168	211	0.0477	NA	NA	NA
