116	168	249	-0.9595	-0.1299	-0.1418	NA
116	168	24	-0.9433	-0.1775	-0.1807	NA
116	168	250	-0.9304	-0.7493	-0.7494	NA
116	168	251	-0.888	-0.1751	-0.1751	NA
116	168	252	-0.9343	-0.0241	-0.0263	NA
116	168	253	-0.9271	-0.0242	-0.0416	NA
116	168	254	-0.8389	0.0105	0.0005	NA
116	168	255	-0.9479	-0.0462	-0.046	NA
116	168	256	-0.9497	-0.1552	-0.1552	NA
116	168	258	-0.8871	0.018	0.0172	NA
116	168	26	-0.8972	-0.0883	-0.1049	NA
116	168	2	-0.9046	-0.35	-0.3669	NA
116	168	32	-0.8225	-0.4754	-0.4754	NA
116	168	34	-0.9425	-0.1028	-0.1029	NA
116	168	36	-0.9251	-0.2136	-0.2395	NA
116	168	41	-0.8597	-0.0273	-0.0411	NA
116	168	45	-0.9142	-0.735	-0.7351	NA
116	168	48	-1.0021	-0.0929	-0.0942	NA
116	168	50	-0.9589	-0.2637	-0.2969	NA
116	168	52	-0.9779	-0.2192	-0.2524	NA
116	168	62	-0.9402	-0.0232	-0.0322	NA
116	168	65	-0.9085	-0.4787	-0.4953	NA
116	168	68	-0.9873	-0.1639	-0.1717	NA
116	168	75	-0.9285	-0.0304	-0.0307	NA
116	168	76	-1.0064	-0.5543	-0.5644	NA
116	168	77	-0.847	-0.0086	-0.053	NA
116	168	86	-0.8218	-0.0639	-0.0639	NA
116	168	87	-0.9064	-0.7332	-0.7332	NA
116	168	88	-0.8486	0.0417	0.0587	NA
116	168	90	-0.9404	-0.0313	-0.0325	NA
116	168	97	-0.8761	-0.4303	-0.447	NA
116	254	102	-0.8881	-0.0298	-0.0484	NA
116	254	105	-0.7503	-0.156	-0.1736	NA
116	254	106	-0.7846	-0.1015	-0.1517	NA
116	254	110	-0.7039	-0.5066	-0.534	NA
116	254	112	-0.6886	-0.0091	-0.0299	NA
116	254	119	-0.5188	-0.0758	-0.1159	NA
116	254	11	-0.6748	-0.4764	-0.5037	NA
116	254	128	-0.6067	-0.0442	-0.0734	NA
116	254	131	-0.73	-0.0277	-0.0277	NA
116	254	133	-0.7301	0.0104	0.0075	NA
116	254	135	-0.9384	-0.0519	-0.1073	NA
116	254	138	-0.8085	0.0084	-0.0166	NA
116	254	140	-0.7093	-0.0046	-0.0047	NA
116	254	14	-0.9263	-0.034	-0.0849	NA
116	254	162	-0.6314	-0.2623	-0.2897	NA
116	254	164	-0.5554	-0.0269	-0.0542	NA
116	254	165	-0.6428	0.068	-0.0021	NA
116	254	166	-0.7943	0.0744	-0.0261	NA
116	254	168	-0.9569	-0.1015	-0.1013	NA
116	254	169	-0.6647	0.1234	0.0415	NA
116	254	170	-0.565	-0.0344	-0.089	NA
116	254	171	-0.6736	-0.0418	-0.0875	NA
116	254	174	-0.7405	-0.0098	-0.0549	NA
116	254	175	-0.6804	-0.0293	-0.073	NA
116	254	176	-0.6075	-0.0381	-0.0927	NA
116	254	177	-0.7127	0.081	0.0263	NA
116	254	178	-0.8644	-0.044	-0.0495	NA
116	254	179	-0.6821	0.0618	0.0037	NA
116	254	180	-0.809	0.0173	-0.0792	NA
116	254	181	-0.7841	-0.0613	-0.1067	NA
116	254	182	-0.906	-0.1016	-0.1224	NA
116	254	184	-0.7122	-0.4412	-0.4436	NA
116	254	185	-0.8376	0.0131	0.0108	NA
116	254	186	-0.8103	-0.0041	-0.0161	NA
116	254	187	-0.9474	-0.0916	-0.0918	NA
116	254	188	-0.8212	-0.0256	-0.0534	NA
116	254	189	-0.8062	0.0071	-0.001	NA
116	254	190	-0.6857	0.0595	-0.0224	NA
116	254	191	-0.9115	-0.0321	-0.097	NA
116	254	192	-0.7376	0.0712	0.0144	NA
116	254	193	-0.8247	-0.0001	-0.0386	NA
116	254	194	-0.7348	0.065	-0.0098	NA
116	254	195	-0.9148	0.0251	-0.0654	NA
116	254	196	-0.8988	-0.1003	-0.1078	NA
116	254	197	-0.8714	0.0164	-0.0642	NA
116	254	198	-0.8564	-0.0199	-0.0852	NA
116	254	199	-0.9302	-0.0747	-0.0747	NA
116	254	200	-0.6172	-0.0989	-0.1287	NA
116	254	201	-0.8816	-0.0263	-0.0266	NA
116	254	202	-0.866	0.0486	-0.011	NA
116	254	203	-0.8825	0.035	-0.0275	NA
116	254	204	-0.9262	-0.0585	-0.0713	NA
116	254	205	-0.9999	-0.1441	-0.1449	NA
116	254	206	-0.8685	0.076	-0.031	NA
116	254	207	-0.8781	-0.0313	-0.0674	NA
116	254	208	-0.8967	0.0009	-0.0742	NA
116	254	209	-0.7363	0.0051	-0.0229	NA
116	254	210	-0.5468	-0.1758	-0.1928	NA
116	254	211	-0.8997	0.0612	-0.0447	NA
116	254	212	-0.8538	-0.04	-0.0956	NA
116	254	213	-0.7913	-0.2069	-0.2315	NA
116	254	214	-0.9661	-0.1102	-0.1127	NA
116	254	215	-0.5645	-0.1649	-0.2195	NA
116	254	216	-0.9592	-0.0763	-0.1043	NA
116	254	217	-0.6935	0.0219	-0.0393	NA
116	254	218	-0.9058	0.0233	-0.0859	NA
116	254	219	-0.7263	-0.0105	-0.0371	NA
116	254	220	-0.8422	0.0654	-0.0419	NA
116	254	221	-0.7671	0.0548	-0.0261	NA
116	254	222	-0.8201	0.1383	0.035	NA
116	254	223	-0.6779	0.075	-0.0039	NA
116	254	224	-0.6181	0.0835	0.0016	NA
116	254	225	-0.7992	0.0232	0.0213	NA
116	254	226	-0.8982	-0.0084	-0.0702	NA
116	254	227	-0.8166	0.0436	0.0017	NA
116	254	228	-0.7996	0.0132	-0.0305	NA
116	254	229	-0.909	-0.0009	-0.054	NA
116	254	230	-0.9421	-0.0228	-0.1022	NA
116	254	231	-0.9706	-0.1116	-0.1153	NA
116	254	232	-0.8024	0.0388	0.0526	NA
116	254	233	-0.9495	-0.0401	-0.0957	NA
116	254	234	-0.9081	-0.0312	-0.1006	NA
116	254	235	-0.9203	-0.0797	-0.1226	NA
116	254	236	-0.8725	-0.016	-0.0192	NA
116	254	237	-0.9671	-0.1104	-0.112	NA
116	254	238	-0.8227	-0.0245	-0.0278	NA
116	254	239	-0.939	-0.1532	-0.1843	NA
116	254	23	-0.7504	-0.6322	-0.6322	NA
116	254	240	-0.7371	0.0206	-0.0533	NA
116	254	241	-0.9018	0.054	-0.0512	NA
116	254	242	-0.8587	0.0072	-0.0193	NA
116	254	243	-0.93	-0.0068	-0.0981	NA
116	254	244	-0.8513	-0.1222	-0.1313	NA
116	254	245	-0.7536	-0.0121	-0.0692	NA
116	254	246	-0.7761	-0.0278	-0.0621	NA
116	254	247	-0.5567	0.0673	-0.0005	NA
116	254	248	-0.8763	-0.0384	-0.0605	NA
116	254	249	-0.8551	-0.0152	-0.0696	NA
116	254	24	-0.7738	-0.0075	-0.0214	NA
116	254	250	-0.7248	-0.5437	-0.5437	NA
116	254	251	-0.7111	0.0021	0.0008	NA
116	254	252	-1.0233	-0.1019	-0.1683	NA
116	254	253	-0.9414	-0.0751	-0.0909	NA
116	254	254	-0.8667	-0.0695	-0.0483	NA
116	254	255	-0.9648	-0.0156	-0.1097	NA
116	254	256	-0.8835	-0.0885	-0.0991	NA
116	254	258	-0.9319	0.0114	-0.0768	NA
116	254	26	-0.8323	-0.023	-0.0504	NA
116	254	2	-0.5722	-0.0173	-0.0557	NA
116	254	32	-0.887	-0.5397	-0.5397	NA
116	254	34	-0.8934	-0.0533	-0.0598	NA
116	254	36	-0.7032	0.0086	-0.0493	NA
116	254	41	-0.8392	-0.0064	-0.0416	NA
116	254	45	-0.7605	-0.5812	-0.5812	NA
116	254	48	-0.9725	-0.1153	-0.1176	NA
116	254	50	-0.7603	-0.0648	-0.1194	NA
116	254	52	-0.7348	0.0244	-0.0302	NA
116	254	62	-0.9579	-0.0437	-0.1029	NA
116	254	65	-0.4971	-0.067	-0.0943	NA
116	254	68	-0.8672	-0.0433	-0.0725	NA
116	254	75	-0.9066	0.0574	-0.0515	NA
116	254	76	-0.9409	-0.4885	-0.5094	NA
116	254	77	-0.7826	0.0562	-0.0202	NA
116	254	86	-0.7385	0.0198	0.0198	NA
116	254	87	-0.7143	-0.5409	-0.5409	NA
116	254	88	-0.9394	-0.102	-0.0843	NA
116	254	90	-0.9281	-0.0301	-0.0731	NA
116	254	97	-0.5164	-0.0704	-0.102	NA
116	257	102	-0.9165	-0.059	-0.059	NA
116	257	105	-0.9381	-0.3443	-0.3443	NA
116	257	106	-1.0046	-0.3222	-0.3315	NA
116	257	110	-0.9481	-0.751	-0.7605	NA
116	257	112	-0.8769	-0.198	-0.2009	NA
116	257	119	-0.9468	-0.5042	-0.5137	NA
116	257	11	-0.9429	-0.7447	-0.7541	NA
116	257	128	-0.9046	-0.3426	-0.3439	NA
116	257	131	-0.8843	-0.1827	-0.1827	NA
116	257	133	-0.9494	-0.2096	-0.2096	NA
116	257	135	-0.978	-0.0923	-0.1044	NA
116	257	138	-0.9338	-0.1176	-0.1178	NA
116	257	140	-0.7649	-0.0609	-0.0609	NA
116	257	14	-0.8798	0.0116	-0.0003	NA
116	257	162	-0.9343	-0.5656	-0.575	NA
116	257	164	-0.9216	-0.3935	-0.403	NA
116	257	165	-0.9369	-0.2268	-0.2456	NA
116	257	166	-0.9799	-0.1119	-0.141	NA
116	257	168	-1.0813	-0.1685	-0.1719	NA
116	257	169	-0.9426	-0.1553	-0.1836	NA
116	257	170	-0.9884	-0.4582	-0.4771	NA
116	257	171	-0.9319	-0.3008	-0.3107	NA
116	257	174	-0.8935	-0.1634	-0.1684	NA
116	257	175	-0.9654	-0.3149	-0.3244	NA
116	257	176	-0.9138	-0.3449	-0.3638	NA
116	257	177	-0.8664	-0.0735	-0.0924	NA
116	257	178	-0.9123	-0.0927	-0.0927	NA
116	257	179	-0.8894	-0.1462	-0.1615	NA
116	257	180	-0.9808	-0.1553	-0.1803	NA
116	257	181	-0.946	-0.2239	-0.2283	NA
116	257	182	-0.9688	-0.1408	-0.1503	NA
116	257	184	-0.9631	-0.6923	-0.6923	NA
116	257	185	-0.9083	0.0042	0.004	NA
116	257	186	-0.8425	-0.037	-0.037	NA
116	257	187	-0.9086	-0.0039	-0.0051	NA
116	257	188	-0.9049	-0.1099	-0.1099	NA
116	257	189	-0.8746	-0.062	-0.062	NA
116	257	190	-0.9093	-0.1648	-0.1931	NA
116	257	191	-0.9451	-0.0665	-0.0854	NA
116	257	192	-0.9588	-0.1508	-0.1674	NA
116	257	193	-0.9221	-0.0983	-0.1015	NA
116	257	194	-0.8839	-0.0848	-0.106	NA
116	257	195	-0.9483	-0.0272	-0.0294	NA
116	257	196	-0.9703	-0.1725	-0.1725	NA
116	257	197	-0.9718	-0.0957	-0.1082	NA
116	257	198	-0.9477	-0.1126	-0.1283	NA
116	257	199	-0.9624	-0.0465	-0.0587	NA
116	257	200	-0.9381	-0.4203	-0.4238	NA
116	257	201	-0.8758	0.068	0.0676	NA
116	257	202	-0.8934	0.0505	0.046	NA
116	257	203	-0.9691	-0.0262	-0.0323	NA
116	257	204	-0.9279	0.0177	0.0154	NA
116	257	205	-0.8922	0.052	0.0512	NA
116	257	206	-0.8696	0.0402	0.0385	NA
116	257	207	-0.8953	-0.0492	-0.0577	NA
116	257	208	-0.9683	-0.0716	-0.0904	NA
116	257	209	-0.9101	-0.1693	-0.1719	NA
116	257	210	-0.9396	-0.569	-0.569	NA
116	257	211	-0.9163	0.0171	0.0113	NA
116	257	212	-0.9304	-0.1174	-0.1277	NA
116	257	213	-0.916	-0.3321	-0.3388	NA
116	257	214	-0.9275	-0.0369	-0.0369	NA
116	257	215	-0.9545	-0.5552	-0.5741	NA
116	257	216	-0.8795	0.0854	0.0639	NA
116	257	217	-0.9218	-0.207	-0.2259	NA
116	257	218	-0.9732	-0.066	-0.0828	NA
116	257	219	-0.8645	-0.1494	-0.1515	NA
116	257	220	-0.9394	-0.0436	-0.0685	NA
116	257	221	-0.9234	-0.1023	-0.1296	NA
116	257	222	-0.9538	-0.0148	-0.0265	NA
116	257	223	-0.9606	-0.2083	-0.2337	NA
116	257	224	-0.9773	-0.2763	-0.3046	NA
116	257	225	-0.8471	-0.0254	-0.0254	NA
116	257	226	-0.9132	-0.0242	-0.0337	NA
116	257	227	-0.871	-0.0117	-0.0144	NA
116	257	228	-0.942	-0.1299	-0.1379	NA
116	257	229	-0.8506	0.0946	0.0902	NA
116	257	230	-1.0023	-0.0839	-0.1096	NA
116	257	231	-0.8761	0.0701	0.0626	NA
116	257	232	-0.8505	0.0791	0.087	NA
116	257	233	-1.0185	-0.11	-0.1249	NA
116	257	234	-1.0094	-0.1333	-0.136	NA
116	257	235	-0.9866	-0.1468	-0.1539	NA
116	257	236	-0.9717	-0.1005	-0.1005	NA
116	257	237	-1.0028	-0.0584	-0.0685	NA
116	257	238	-0.9035	-0.1061	-0.1061	NA
116	257	239	-0.9563	-0.1712	-0.1721	NA
116	257	23	-0.9375	-0.8195	-0.8195	NA
116	257	240	-1.0019	-0.2449	-0.2571	NA
116	257	241	-0.99	-0.0634	-0.0689	NA
116	257	242	-0.9253	-0.0602	-0.0602	NA
116	257	243	-0.9429	-0.0206	-0.0451	NA
116	257	244	-0.956	-0.2277	-0.2277	NA
116	257	245	-0.9972	-0.2564	-0.2624	NA
116	257	246	-0.962	-0.2144	-0.2238	NA
116	257	247	-0.9176	-0.2942	-0.3131	NA
116	257	248	-0.8563	-0.0191	-0.0191	NA
116	257	249	-0.9459	-0.1068	-0.1142	NA
116	257	24	-0.985	-0.2195	-0.2195	NA
116	257	250	-0.957	-0.776	-0.776	NA
116	257	251	-0.8439	-0.1313	-0.1313	NA
116	257	252	-0.9178	0.0281	0.0212	NA
116	257	253	-0.9049	-0.0024	-0.0061	NA
116	257	254	-0.8492	-0.0001	-0.0015	NA
116	257	255	-0.9033	0.0339	0.0268	NA
116	257	256	-0.9606	-0.1664	-0.1664	NA
116	257	258	-0.8718	0.0707	0.0608	NA
116	257	26	-0.9355	-0.127	-0.1364	NA
116	257	2	-0.9165	-0.3622	-0.3648	NA
116	257	32	-0.9524	-0.6054	-0.6054	NA
116	257	34	-0.9769	-0.1376	-0.1376	NA
116	257	36	-0.9394	-0.2283	-0.2377	NA
116	257	41	-0.8714	-0.0394	-0.0438	NA
116	257	45	-0.9471	-0.768	-0.768	NA
116	257	48	-0.9035	0.0416	0.0398	NA
116	257	50	-0.9971	-0.3022	-0.3211	NA
116	257	52	-0.956	-0.1975	-0.2164	NA
116	257	62	-0.9308	0.0388	0.007	NA
116	257	65	-0.9575	-0.5278	-0.5372	NA
116	257	68	-0.9642	-0.141	-0.1411	NA
116	257	75	-0.9761	-0.0441	-0.0501	NA
116	257	76	-1.097	-0.645	-0.648	NA
116	257	77	-0.9313	-0.0933	-0.1161	NA
116	257	86	-0.8355	-0.0779	-0.0779	NA
116	257	87	-0.9405	-0.7673	-0.7673	NA
116	257	88	-0.851	0.0747	0.0846	NA
116	257	90	-1.0261	-0.0776	-0.0832	NA
116	257	97	-0.9104	-0.4647	-0.4742	NA
116	34	102	-0.877	-0.0315	-0.0673	NA
116	34	105	-0.8464	-0.2518	-0.2859	NA
116	34	106	-0.9222	-0.2388	-0.316	NA
116	34	110	-0.8315	-0.6341	-0.6704	NA
116	34	112	-0.9661	-0.2863	-0.3236	NA
116	34	119	-0.8717	-0.4285	-0.4866	NA
116	34	11	-0.8146	-0.6162	-0.6525	NA
116	34	128	-0.8617	-0.2989	-0.3462	NA
116	34	131	-0.8231	-0.1205	-0.1205	NA
116	34	133	-0.8344	-0.0936	-0.1142	NA
116	34	135	-0.8871	-0.0002	-0.0838	NA
116	34	138	-0.8293	-0.0121	-0.055	NA
116	34	140	-0.7744	-0.0695	-0.0771	NA
116	34	14	-0.845	0.0445	-0.0358	NA
116	34	162	-0.899	-0.5298	-0.5661	NA
116	34	164	-0.8112	-0.2823	-0.3187	NA
116	34	165	-0.9127	-0.2015	-0.2987	NA
116	34	166	-0.9874	-0.1183	-0.2548	NA
116	34	168	-1.0097	-0.1988	-0.1987	NA
116	34	169	-0.9009	-0.1125	-0.2214	NA
116	34	170	-0.9419	-0.411	-0.4836	NA
116	34	171	-0.9007	-0.2686	-0.3397	NA
116	34	174	-0.934	-0.2029	-0.275	NA
116	34	175	-0.8299	-0.1785	-0.2402	NA
116	34	176	-0.8565	-0.2868	-0.3594	NA
116	34	177	-0.7796	0.0144	-0.0582	NA
116	34	178	-0.8344	-0.0137	-0.0428	NA
116	34	179	-0.8933	-0.149	-0.2341	NA
116	34	180	-0.9293	-0.1026	-0.2351	NA
116	34	181	-0.8982	-0.1751	-0.2475	NA
116	34	182	-0.9281	-0.1858	-0.1715	NA
116	34	184	-0.9116	-0.6405	-0.6518	NA
116	34	185	-0.9212	-0.1098	-0.1105	NA
116	34	186	-0.8135	-0.0069	-0.0534	NA
116	34	187	-0.9725	-0.1613	-0.1614	NA
116	34	188	-0.8953	-0.0992	-0.145	NA
116	34	189	-0.8685	-0.0548	-0.0719	NA
116	34	190	-0.8835	-0.138	-0.2469	NA
116	34	191	-0.9439	-0.0641	-0.156	NA
116	34	192	-0.9119	-0.1028	-0.1865	NA
116	34	193	-0.9042	-0.0792	-0.1532	NA
116	34	194	-0.867	-0.0668	-0.1686	NA
116	34	195	-0.9064	-0.0929	-0.0957	NA
116	34	196	-0.8184	-0.0195	-0.0497	NA
116	34	197	-0.8997	-0.1297	-0.128	NA
116	34	198	-0.9318	-0.2014	-0.1962	NA
116	34	199	-0.904	-0.0931	-0.0931	NA
116	34	200	-0.9085	-0.39	-0.4378	NA
116	34	201	-0.9084	-0.0976	-0.098	NA
116	34	202	-0.9604	-0.1429	-0.15	NA
116	34	203	-0.8928	-0.0742	-0.0823	NA
116	34	204	-0.936	-0.1233	-0.1256	NA
116	34	205	-0.9186	-0.1073	-0.1082	NA
116	34	206	-0.8538	-0.0501	-0.0519	NA
116	34	207	-0.8748	-0.0276	-0.0997	NA
116	34	208	-0.9658	-0.073	-0.1789	NA
116	34	209	-0.8321	-0.0903	-0.1375	NA
116	34	210	-0.8081	-0.4369	-0.4628	NA
116	34	211	-0.9344	-0.1123	-0.1239	NA
116	34	212	-0.9429	-0.1288	-0.2113	NA
116	34	213	-0.9047	-0.3201	-0.3536	NA
116	34	214	-0.8829	-0.0717	-0.0718	NA
116	34	215	-0.8331	-0.4333	-0.5059	NA
116	34	216	-0.8974	-0.0655	-0.087	NA
116	34	217	-0.8674	-0.1517	-0.2399	NA
116	34	218	-0.947	-0.146	-0.1628	NA
116	34	219	-0.8409	-0.1248	-0.1784	NA
116	34	220	-0.9497	-0.1538	-0.1851	NA
116	34	221	-0.9122	-0.09	-0.2046	NA
116	34	222	-0.9124	-0.0887	-0.1019	NA
116	34	223	-0.8821	-0.1288	-0.2348	NA
116	34	224	-0.8593	-0.1574	-0.2663	NA
116	34	225	-0.8496	-0.0268	-0.045	NA
116	34	226	-0.9338	-0.0624	-0.1413	NA
116	34	227	-0.9473	-0.0868	-0.1646	NA
116	34	228	-1.0088	-0.1957	-0.2574	NA
116	34	229	-0.9628	-0.1458	-0.1524	NA
116	34	230	-0.9431	-0.0679	-0.1348	NA
116	34	231	-0.9451	-0.1308	-0.1345	NA
116	34	232	-0.8855	-0.0888	-0.075	NA
116	34	233	-0.8637	0.0058	-0.0527	NA
116	34	234	-0.8738	0.0034	-0.102	NA
116	34	235	-0.9148	-0.0739	-0.145	NA
116	34	236	-0.8409	-0.0291	-0.0296	NA
116	34	237	-0.9993	-0.188	-0.1888	NA
116	34	238	-0.8136	-0.0151	-0.03	NA
116	34	239	-1.0021	-0.2159	-0.2651	NA
116	34	23	-0.8156	-0.6973	-0.6974	NA
116	34	240	-0.9039	-0.1459	-0.2557	NA
116	34	241	-0.8875	-0.0671	-0.0769	NA
116	34	242	-0.8855	-0.0296	-0.0815	NA
116	34	243	-0.8983	-0.0612	-0.102	NA
116	34	244	-0.8579	-0.1285	-0.1466	NA
116	34	245	-0.9548	-0.2131	-0.2971	NA
116	34	246	-0.8844	-0.1358	-0.1881	NA
116	34	247	-0.8805	-0.2562	-0.351	NA
116	34	248	-0.846	-0.0265	-0.0479	NA
116	34	249	-0.9375	-0.0972	-0.1876	NA
116	34	24	-0.8346	-0.068	-0.0987	NA
116	34	250	-0.8217	-0.6405	-0.6405	NA
116	34	251	-0.8543	-0.1407	-0.1658	NA
116	34	252	-0.9116	-0.0891	-0.1012	NA
116	34	253	-0.9205	-0.0988	-0.1095	NA
116	34	254	-0.8595	-0.1069	-0.0677	NA
116	34	255	-0.9409	-0.1196	-0.1303	NA
116	34	256	-0.8312	-0.0359	-0.0645	NA
116	34	258	-0.94	-0.1123	-0.1295	NA
116	34	26	-0.8971	-0.0874	-0.1311	NA
116	34	2	-0.8275	-0.2723	-0.3287	NA
116	34	32	-0.8249	-0.4774	-0.4775	NA
116	34	34	-0.916	-0.0818	-0.1064	NA
116	34	36	-0.9235	-0.2114	-0.2964	NA
116	34	41	-0.9356	-0.1024	-0.1682	NA
116	34	45	-0.7953	-0.616	-0.616	NA
116	34	48	-0.95	-0.1379	-0.1397	NA
116	34	50	-0.8457	-0.1498	-0.2224	NA
116	34	52	-0.8625	-0.1029	-0.1755	NA
116	34	62	-0.8881	-0.044	-0.0777	NA
116	34	65	-0.8773	-0.447	-0.4843	NA
116	34	68	-0.8441	-0.0198	-0.0734	NA
116	34	75	-0.8801	-0.0575	-0.0696	NA
116	34	76	-0.9841	-0.5315	-0.5614	NA
116	34	77	-0.8999	-0.0608	-0.1642	NA
116	34	86	-0.8785	-0.1198	-0.1198	NA
116	34	87	-0.8354	-0.662	-0.662	NA
116	34	88	-0.8993	-0.1065	-0.0888	NA
116	34	90	-0.8979	-0.0805	-0.0875	NA
116	34	97	-0.8642	-0.418	-0.4675	NA
116	37	102	-0.9815	-0.1918	-0.2064	NA
116	37	105	-0.8759	-0.281	-0.3299	NA
116	37	106	-0.9026	-0.3082	-0.3181	NA
116	37	110	-0.8012	-0.6037	-0.6475	NA
116	37	112	-0.8389	-0.1604	-0.2108	NA
116	37	119	-0.8692	-0.4309	-0.4987	NA
116	37	11	-0.8073	-0.6086	-0.6524	NA
116	37	128	-0.8257	-0.3147	-0.3246	NA
116	37	131	-0.8224	-0.1194	-0.125	NA
116	37	133	-0.7701	-0.0936	-0.0716	NA
116	37	135	-0.8424	-0.0534	-0.0682	NA
116	37	138	-0.9012	-0.1324	-0.1495	NA
116	37	140	-0.7584	-0.0531	-0.0681	NA
116	37	14	-0.8357	-0.0448	-0.0609	NA
116	37	162	-0.8475	-0.478	-0.5218	NA
116	37	164	-0.786	-0.2568	-0.3006	NA
116	37	165	-0.8953	-0.3059	-0.303	NA
