9	34	3	248	0.16	6.57
9	254	10	110	0.002	7.31
9	254	10	110	0.002	7.31
9	254	10	177	0.16	33.27
9	254	10	177	0.16	33.27
9	257	3	138	0.002	31.57
9	37	0.03	138	10	34.81
9	257	3	212	10	60.38
9	37	0.03	110	0.002	6.86
9	254	10	212	10	52.47
9	254	10	212	10	52.47
9	257	3	184	0.002	84.08
9	257	3	52	0.02	38.89
9	257	3	209	0.02	31.93
9	34	3	110	0.002	13.44
9	257	3	226	10	51.92
9	254	10	68	0.02	17.15
9	254	10	68	0.02	17.15
9	34	3	133	0.16	27.77
9	76	0.003	222	0.002	23.44
9	76	0.003	235	1.25	18.29
9	76	0.003	255	0.002	29.14
9	168	1	174	0.002	49.58
9	254	10	26	0.002	10.41
9	37	0.03	177	10	50.17
9	254	10	26	0.002	10.41
9	257	3	14	10	36.32
9	257	3	242	10	31.02
9	34	3	229	10	17.94
9	254	10	209	0.02	19.75
9	254	10	209	0.02	19.75
9	254	10	225	0.002	12.23
9	254	10	225	0.002	12.23
9	257	3	131	0.01	58.96
9	168	1	223	10	94.55
9	37	0.03	24	0.02	21.63
9	257	3	255	1.25	17.24
9	257	3	244	10	55.21
9	37	0.03	214	1.25	28.4
9	34	3	138	10	39.05
9	168	1	178	0.02	50.28
9	34	3	204	1.25	25.1
9	168	1	128	10	98.01
9	34	3	194	10	67.36
9	257	3	175	0.16	37.15
9	34	3	41	0.002	7.58
9	34	3	235	0.16	27.28
9	257	3	45	0.002	30.75
9	257	3	138	10	44.01
9	257	3	251	0.002	24.22
9	168	1	135	0.002	44.06
9	257	3	227	0.002	38.17
9	168	1	225	0.002	43.28
9	37	0.03	175	1.25	54.7
9	168	1	236	10	55.36
9	34	3	223	0.16	37.44
9	168	1	241	0.002	37.87
9	37	0.03	34	0.02	22.61
9	257	3	238	10	35.25
9	257	3	170	0.02	31.66
9	168	1	222	0.02	37.34
9	34	3	178	100	36.41
9	254	10	202	0.02	12.64
9	254	10	202	0.02	12.64
9	37	0.03	236	1.25	23.07
9	254	10	175	0.16	25.81
9	254	10	175	0.16	25.81
9	168	1	86	0.02	50.04
9	37	0.03	253	0.02	5.65
9	168	1	249	1.25	39.24
9	257	3	164	0.08	47.13
9	168	1	140	0.02	44.16
9	76	0.003	102	1.25	32.09
9	37	0.03	41	10	32.77
9	257	3	255	0.16	9.97
9	37	0.03	251	0.002	10.5
9	257	3	14	0.16	34.23
9	34	3	14	0.16	28.42
9	76	0.003	207	10	45.09
9	76	0.003	166	1.25	45.64
9	37	0.03	234	0.16	5
9	76	0.003	135	0.02	26.84
9	168	1	75	10	51.22
9	34	3	235	0.002	28.22
9	34	3	50	0.13	64.41
9	34	3	234	10	60.54
9	76	0.003	86	0.002	49.36
9	168	1	135	10	52.01
9	37	0.03	191	10	26.46
9	34	3	165	1.25	47.65
9	34	3	202	1.25	4.28
9	34	3	236	0.16	20.63
9	257	3	258	0.02	26.37
9	168	1	255	1.25	36.27
9	254	10	223	1.25	51.92
9	254	10	223	1.25	51.92
9	76	0.003	86	1.25	57.47
9	34	3	222	0.002	15.72
9	257	3	196	1.25	64.33
9	37	0.03	165	10	59.61
9	34	3	255	0.16	1.85
9	257	3	221	1.25	47.52
9	254	10	235	0.16	20.44
9	254	10	235	0.16	20.44
9	254	10	135	10	24.46
9	254	10	135	10	24.46
9	37	0.03	41	0.02	3.75
9	168	1	195	10	59.15
9	257	3	140	0.16	41.06
9	168	1	207	10	59.09
9	37	0.03	165	1.25	42.83
9	76	0.003	112	10	49.07
9	76	0.003	258	0.02	25.64
9	257	3	227	1.25	55.27
9	168	1	240	0.002	45.49
9	34	3	203	1.25	22.16
9	257	3	211	0.16	21.88
9	34	3	235	1.25	9.91
9	37	0.03	26	0.16	14.8
9	254	10	201	10	19.38
9	254	10	201	10	19.38
9	34	3	65	10	64.63
9	257	3	232	1.25	25.7
9	34	3	182	0.005	27.89
9	168	1	255	0.16	30.61
9	168	1	236	0.02	47.7
9	34	3	106	0.16	22.82
9	76	0.003	237	0.002	22.41
9	168	1	213	0.02	60.28
9	254	10	232	1.25	13.26
9	254	10	232	1.25	13.26
9	76	0.003	186	1.25	35.95
9	37	0.03	177	0.002	16.06
9	257	3	222	10	51.92
9	34	3	223	0.02	29.98
9	76	0.003	68	10	50.32
9	37	0.03	202	10	1.35
9	37	0.03	229	10	9.32
9	76	0.003	222	0.02	15.04
9	168	1	50	0.002	38.39
9	257	3	225	0.02	36.68
9	257	3	226	1.25	39.01
9	76	0.003	255	10	15.18
9	37	0.03	246	1.25	23.33
9	254	10	26	10	22.37
9	254	10	26	10	22.37
9	257	3	34	10	49.87
9	254	10	2	0.002	9.78
9	254	10	2	0.002	9.78
9	257	3	231	0.16	31.99
9	34	3	182	0.3	38.97
9	37	0.03	228	10	22.42
9	76	0.003	254	0.002	26.48
9	37	0.03	239	0.002	31.79
9	76	0.003	238	0.002	27.45
9	76	0.003	179	0.002	20.37
9	76	0.003	207	0.02	28.09
9	168	1	213	0.002	54.37
9	76	0.003	241	0.002	15.28
9	257	3	253	0.002	32.63
9	34	3	88	10	39.61
9	254	10	229	0.16	-1.3
9	254	10	229	0.16	-1.3
9	34	3	102	1.25	24.96
9	168	1	110	0.002	37.15
9	34	3	222	10	46.92
9	257	3	175	1.25	60.12
9	168	1	106	0.02	36.87
9	34	3	168	1.25	29.9
9	37	0.03	45	1.25	45.34
9	168	1	194	10	77.38
9	34	3	204	10	23.21
9	34	3	244	0.02	23.9
9	37	0.03	201	0.002	23.46
9	168	1	68	10	62.92
9	254	10	14	10	22.44
9	254	10	14	10	22.44
9	257	3	202	10	14.78
9	168	1	195	1.25	54.63
9	168	1	106	0.16	45.56
9	254	10	179	1.25	31.94
9	254	10	179	1.25	31.94
9	168	1	245	0.16	51.51
9	76	0.003	186	10	53.54
9	76	0.003	208	0.002	22.03
9	37	0.03	191	0.16	10.48
9	257	3	2	0.002	21.92
9	37	0.03	135	0.02	12.97
9	37	0.03	52	10	41.89
9	37	0.03	196	1.25	55.78
9	168	1	238	0.002	45
9	34	3	236	0.02	23.64
9	257	3	112	1.25	32.29
9	37	0.03	212	10	48.75
9	76	0.003	105	0.02	28.58
9	257	3	245	0.02	33.55
9	257	3	186	1.25	35.39
9	254	10	52	0.002	15.4
9	254	10	52	0.002	15.4
9	34	3	244	1.25	39.22
9	254	10	128	0.02	7.11
9	254	10	128	0.02	7.11
9	37	0.03	213	0.02	35.65
9	254	10	179	0.002	7.21
9	254	10	179	0.002	7.21
9	76	0.003	249	1.25	16.76
9	34	3	88	0.02	23.34
9	257	3	179	0.002	20.07
9	257	3	208	0.002	22.08
9	76	0.003	191	0.16	22.53
9	76	0.003	166	0.16	25.43
9	254	10	211	0.002	13.91
9	254	10	211	0.002	13.91
9	257	3	256	0.002	45.75
9	76	0.003	199	0.02	26.65
9	254	10	32	10	70.32
9	37	0.03	252	10	16.61
9	254	10	32	10	70.32
9	34	3	168	0.16	26.08
9	257	3	52	0.16	35.51
9	37	0.03	225	0.16	22.83
9	34	3	199	0.02	20.81
9	254	10	128	1.25	45.4
9	254	10	128	1.25	45.4
9	257	3	86	0.02	30.51
9	257	3	249	0.16	27.35
9	168	1	168	0.002	40.87
9	254	10	48	0.16	25.4
9	254	10	48	0.16	25.4
9	168	1	41	0.002	32.36
9	37	0.03	65	0.02	8.54
9	254	10	180	1.25	25.36
9	254	10	180	1.25	25.36
9	168	1	202	0.16	34.28
9	37	0.03	32	0.002	46.42
9	37	0.03	164	0.63	20.08
9	37	0.03	225	0.002	8.29
9	34	3	212	10	52.05
9	34	3	179	1.25	35.87
9	37	0.03	202	1.25	-5.56
9	168	1	253	0.02	36.11
9	257	3	201	0.002	33.64
9	76	0.003	234	1.25	37.08
9	168	1	34	0.16	47.19
9	257	3	171	1.25	55.98
9	254	10	244	10	43.08
9	254	10	244	10	43.08
9	34	3	177	0.16	33.69
9	34	3	86	0.16	37.53
9	257	3	128	10	90.05
9	254	10	41	0.16	14.72
9	254	10	41	0.16	14.72
9	257	3	195	0.02	23.07
9	34	3	186	10	48.48
9	257	3	179	0.02	30.63
9	34	3	242	1.25	32.13
9	76	0.003	235	0.002	30.83
9	168	1	65	0.16	40.22
9	257	3	128	0.16	25.01
9	37	0.03	45	10	72.77
9	34	3	119	0.16	31.24
9	34	3	208	0.002	14.78
9	34	3	177	1.25	32.65
9	37	0.03	112	10	37.73
9	257	3	253	1.25	32.88
9	257	3	234	0.16	15.81
9	34	3	23	0.02	91.13
9	257	3	211	0.002	25.21
9	257	3	208	10	16.02
9	257	3	237	0.002	20.66
9	37	0.03	200	1.25	93.53
9	257	3	243	10	37.38
9	34	3	237	1.25	25.14
9	254	10	34	0.002	22.77
9	254	10	34	0.002	22.77
9	168	1	248	10	54.26
9	76	0.003	238	10	31.05
9	34	3	119	1.25	49.74
9	168	1	2	0.02	42.59
9	254	10	203	0.002	29.53
9	254	10	203	0.002	29.53
9	257	3	34	0.02	30.37
9	76	0.003	119	1.25	53.52
9	34	3	41	10	34.46
9	34	3	219	0.002	7.63
9	37	0.03	223	10	81.12
9	254	10	202	0.16	-0.49
9	254	10	202	0.16	-0.49
9	37	0.03	119	1.25	45.49
9	37	0.03	34	0.16	18.06
9	34	3	180	0.002	21.57
9	168	1	255	10	33.58
9	168	1	236	1.25	47.37
9	168	1	214	1.25	50.72
9	254	10	233	10	23.6
9	257	3	102	1.25	28.94
9	254	10	233	10	23.6
9	257	3	191	0.16	21.71
9	257	3	228	0.002	15.72
9	254	10	232	0.002	8.47
9	254	10	232	0.002	8.47
9	34	3	41	0.02	7.76
9	168	1	138	10	54.5
9	37	0.03	195	0.02	9.63
9	76	0.003	209	10	87.27
9	34	3	175	0.16	27.29
9	37	0.03	180	0.16	16.69
9	257	3	200	0.02	27.78
9	257	3	88	10	42.45
9	76	0.003	187	5	36.04
9	168	1	179	0.002	37.68
9	37	0.03	193	10	44.59
9	76	0.003	212	0.002	37.21
9	254	10	223	0.16	28.3
9	254	10	223	0.16	28.3
9	76	0.003	178	0.02	28.57
9	76	0.003	138	0.16	32.44
9	257	3	238	0.002	25.62
9	168	1	186	0.02	47.6
9	37	0.03	199	0.02	13.37
9	254	10	208	1.25	16.67
9	254	10	208	1.25	16.67
9	254	10	135	0.02	11.44
9	254	10	135	0.02	11.44
9	76	0.003	106	0.02	14.49
9	37	0.03	34	0.002	21.93
9	257	3	52	0.002	25.53
9	168	1	202	10	33
9	254	10	26	0.16	12.1
9	254	10	26	0.16	12.1
9	76	0.003	140	0.02	21.46
9	257	3	68	10	47.85
9	37	0.03	26	0.002	5.16
9	34	3	179	0.002	11.74
9	76	0.003	211	10	38.57
9	37	0.03	90	10	33.67
9	37	0.03	50	0.002	2.48
9	76	0.003	208	10	14.76
9	34	3	226	10	42.08
9	254	10	235	10	25.02
9	254	10	235	10	25.02
9	34	3	87	0.02	43.6
9	257	3	223	0.16	38.15
9	76	0.003	231	10	19.74
9	76	0.003	244	0.02	27.16
9	76	0.003	249	0.16	25.37
9	34	3	237	0.002	13.21
9	37	0.03	191	1.25	14.64
9	168	1	75	0.16	45.54
9	168	1	191	0.16	39.59
9	37	0.03	202	0.16	-1.52
9	254	10	212	1.25	35.23
9	254	10	212	1.25	35.23
9	76	0.003	193	10	52.18
9	168	1	194	0.002	48.14
9	257	3	41	0.16	25.42
9	34	3	162	0.02	16.32
9	254	10	240	1.25	21.2
9	254	10	240	1.25	21.2
9	34	3	48	0.02	19.61
9	257	3	240	1.25	32.17
9	168	1	65	0.02	38.67
9	168	1	202	1.25	29.01
9	37	0.03	249	0.02	20.68
9	254	10	219	0.002	0.24
9	254	10	219	0.002	0.24
9	257	3	24	0.16	69.25
9	257	3	178	0.02	28.44
9	37	0.03	214	0.002	24.2
9	37	0.03	250	0.02	59.59
9	34	3	193	10	48.16
9	257	3	229	1.25	14.1
9	254	10	185	1000	18.95
9	254	10	185	1000	18.95
9	257	3	227	10	61.45
9	37	0.03	255	0.16	-9.52
9	34	3	211	0.02	14.44
9	34	3	221	10	60.6
9	37	0.03	197	1.25	13.55
9	257	3	203	1.25	24.65
9	34	3	192	10	68.09
9	34	3	233	0.002	27.61
9	257	3	34	0.16	28.81
9	257	3	90	10	42.84
9	168	1	164	0.63	46.39
9	37	0.03	102	10	13.19
9	168	1	182	0.005	46.58
9	34	3	227	0.16	35.12
9	34	3	208	0.02	13.95
9	34	3	192	0.02	26.93
9	34	3	180	0.16	21.64
9	34	3	65	0.02	13.1
9	254	10	223	0.02	21.16
9	254	10	223	0.02	21.16
9	168	1	245	0.002	45.48
9	168	1	168	0.02	33.82
9	168	1	211	0.002	41.51
9	37	0.03	166	10	59.17
9	168	1	138	0.002	42.67
9	257	3	26	0.002	17.63
9	257	3	87	0.02	47.33
9	168	1	223	1.25	66.48
9	168	1	88	0.002	37.85
9	37	0.03	65	10	57.41
9	76	0.003	41	0.002	8.96
9	254	10	176	1.25	61.99
9	254	10	176	1.25	61.99
9	254	10	32	0.02	68.31
9	254	10	32	0.02	68.31
9	76	0.003	168	0.002	19.58
9	34	3	75	10	24.4
9	254	10	258	0.16	7.71
9	254	10	258	0.16	7.71
9	34	3	36	0.16	28.39
9	168	1	14	0.02	46.18
9	257	3	255	0.02	15.31
9	254	10	236	0.02	14.94
9	254	10	236	0.02	14.94
9	257	3	176	1.25	67.62
9	257	3	251	0.02	32.64
9	76	0.003	166	0.02	25.56
9	254	10	193	1.25	18.34
9	254	10	193	1.25	18.34
9	37	0.03	65	1.25	28.66
9	37	0.03	235	1.25	-1.32
9	254	10	162	0.02	9.42
9	254	10	162	0.02	9.42
9	34	3	87	1.25	66.16
9	168	1	254	1.25	45.54
9	76	0.003	191	1.25	25.18
9	37	0.03	235	0.002	17.41
9	34	3	179	0.02	22.53
9	168	1	252	10	43.01
9	34	3	189	10	90.29
9	37	0.03	168	0.02	-0.51
9	34	3	26	10	23.79
9	168	1	196	1.25	69.77
9	34	3	133	0.02	25.94
9	254	10	68	1.25	20.92
9	254	10	68	1.25	20.92
9	76	0.003	253	0.02	13.4
9	168	1	128	0.02	35.94
9	37	0.03	2	0.02	10.3
9	254	10	241	0.002	-1.74
9	254	10	241	0.002	-1.74
9	37	0.03	178	0.2	15.44
9	76	0.003	110	0.002	13.2
9	34	3	239	10	88.07
9	34	3	131	0.01	48.6
9	34	3	102	0.002	27.11
9	257	3	65	0.16	19.29
9	168	1	209	0.002	42.25
9	37	0.03	2	0.002	5.33
9	257	3	106	0.02	13.37
9	34	3	97	1.25	49.15
9	254	10	200	0.02	14.29
9	254	10	200	0.02	14.29
9	168	1	119	1.25	63.61
9	37	0.03	195	0.16	20.81
9	257	3	128	0.02	16.77
9	257	3	168	0.02	13.18
9	34	3	34	0.02	22.5
9	254	10	34	0.16	16.38
9	254	10	34	0.16	16.38
9	76	0.003	242	0.002	26.91
9	37	0.03	230	1.25	13.76
9	254	10	234	10	51.83
9	254	10	234	10	51.83
9	76	0.003	45	10	74.98
9	257	3	209	1.25	35.71
9	37	0.03	14	10	18.38
9	34	3	243	10	29.71
9	254	10	221	0.16	27.27
9	37	0.03	2	1.25	54.33
9	254	10	221	0.16	27.27
9	254	10	249	1.25	0.42
9	254	10	249	1.25	0.42
9	34	3	191	0.16	13.19
9	76	0.003	187	0.63	36.16
9	34	3	189	0.16	26.35
9	76	0.003	88	1.25	21.6
9	37	0.03	88	0.002	5.15
9	168	1	166	0.02	42.59
9	254	10	209	10	82.03
9	254	10	209	10	82.03
9	257	3	164	5	67.22
9	37	0.03	168	0.002	6.24
9	257	3	205	0.63	31.81
9	168	1	36	0.002	42.41
9	254	10	34	0.02	16.73
9	254	10	34	0.02	16.73
9	37	0.03	208	10	-0.31
9	76	0.003	175	0.16	30.4
9	37	0.03	65	0.16	5.96
9	254	10	213	0.002	24.46
9	254	10	213	0.002	24.46
9	37	0.03	237	0.002	4.96
9	168	1	203	1.25	40.92
9	168	1	165	0.002	40.93
9	76	0.003	138	10	37.25
9	34	3	194	1.25	27.89
9	254	10	190	1.25	20
9	254	10	190	1.25	20
9	34	3	230	10	38.23
9	257	3	171	0.16	29.54
9	34	3	174	0.002	19.52
9	34	3	193	1.25	22.95
9	168	1	198	1.25	42.19
9	257	3	223	1.25	54.11
9	76	0.003	140	0.16	35.48
9	76	0.003	250	0.02	64.1
9	37	0.03	2	10	71.08
9	257	3	245	0.002	27.4
9	257	3	48	0.002	11.33
9	254	10	36	10	42.93
9	254	10	36	10	42.93
9	168	1	182	0.3	53.64
9	34	3	212	0.16	24.59
9	168	1	180	0.16	43.19
9	257	3	168	1.25	31.2
9	76	0.003	234	0.02	27.4
9	37	0.03	222	0.02	-3.45
9	34	3	2	0.02	15.88
9	76	0.003	214	10	31.66
9	257	3	214	10	32.02
9	76	0.003	211	0.002	21.9
9	254	10	201	0.002	19.48
9	254	10	201	0.002	19.48
9	34	3	240	0.02	23.48
9	34	3	211	0.002	16.06
9	257	3	48	0.02	23.84
9	168	1	251	0.002	36.33
9	257	3	131	5	83.72
9	37	0.03	233	1.25	13.92
9	76	0.003	34	0.16	26.77
9	168	1	170	0.002	44.16
9	254	10	191	0.002	16.62
9	254	10	191	0.002	16.62
9	254	10	226	10	35.57
9	254	10	36	1.25	17.41
9	254	10	36	1.25	17.41
9	254	10	226	10	35.57
9	37	0.03	240	0.16	19.24
9	37	0.03	236	10	22.33
9	254	10	52	0.02	20.44
9	254	10	52	0.02	20.44
9	34	3	200	1.25	91.65
9	254	10	236	10	22.56
9	254	10	236	10	22.56
9	257	3	133	1.25	47.88
9	34	3	65	1.25	32.56
9	254	10	131	0.08	64.78
9	254	10	131	0.08	64.78
9	254	10	176	0.02	17.8
9	254	10	176	0.02	17.8
9	76	0.003	41	0.02	11.54
9	254	10	237	1.25	16.61
9	254	10	237	1.25	16.61
9	254	10	253	0.02	-0.48
9	254	10	253	0.02	-0.48
9	168	1	192	1.25	55.48
9	34	3	180	1.25	26.88
9	254	10	102	0.16	23.96
9	254	10	102	0.16	23.96
9	257	3	235	10	33.18
9	34	3	34	1.25	27.95
9	168	1	52	0.002	40.58
9	257	3	209	0.16	30.43
9	254	10	88	0.002	4.74
9	254	10	88	0.002	4.74
9	34	3	251	0.002	10.67
9	254	10	209	1.25	24.48
9	254	10	209	1.25	24.48
9	257	3	24	10	76.05
9	37	0.03	24	0.002	11.44
9	254	10	184	0.002	71.65
9	254	10	184	0.002	71.65
9	168	1	223	0.02	46.27
9	34	3	236	0.002	21.19
9	254	10	255	0.16	-11.3
9	254	10	255	0.16	-11.3
9	37	0.03	105	0.02	12.36
9	257	3	212	0.02	22.61
9	34	3	229	0.16	0.49
9	257	3	174	0.16	35.3
9	168	1	88	0.16	34.81
9	34	3	162	0.16	77.18
9	257	3	236	0.16	20.7
9	34	3	140	0.16	29.84
9	34	3	32	0.002	46.56
9	34	3	190	0.16	12.08
9	168	1	209	0.02	41.28
9	76	0.003	223	10	81.53
9	76	0.003	205	0.08	18.2
