9	171	1.25	33.04
9	175	0.02	-7.92
9	176	0.002	3.77
9	209	0.16	6.36
9	175	0.002	-2.34
9	24	1.25	57.76
9	77	10	35.98
9	181	10	70.59
9	199	10	4.87
9	212	10	32.93
9	170	0.16	16.77
9	202	0.002	-7.17
9	165	10	42.88
9	207	1.25	9.28
9	138	10	14.34
9	233	10	7.65
9	212	1.25	20.65
9	174	1.25	28.3
9	169	0.02	-8.97
9	220	10	14.75
9	212	0.002	11.74
9	188	10	33.38
9	169	10	58.6
9	256	0.02	21.82
9	180	0.02	13.24
9	14	0.02	3.72
9	197	10	0.22
9	48	1.25	8.62
9	193	0.16	9.05
9	162	0.02	-5.74
9	239	0.16	83.1
9	214	10	7.85
9	41	0.002	-21.01
9	128	0.16	-4.3
9	197	0.02	19.42
9	251	1.25	45.94
9	187	0.63	12.81
9	102	10	-2.01
9	65	1.25	14.92
9	194	10	46.44
9	206	0.02	0.14
9	248	0.02	3.79
9	88	1.25	-4.72
9	254	10	3.3
9	257	3	17.43
9	241	1.25	7.39
9	87	1.25	51.64
9	214	0.02	11.08
9	193	0.02	0.69
9	77	1.25	49.75
9	168	0.02	-15.68
9	133	0.02	6.42
9	164	5	50.05
9	2	0.002	-9.39
9	225	10	10.03
9	110	0.16	100.12
9	246	0.02	10.47
9	45	10	59.46
9	176	0.02	4.41
9	105	10	52.67
9	201	10	0.3
9	199	0.16	2.06
9	204	0.02	10.31
9	11	10	99.39
9	119	0.16	9.83
9	106	0.002	9.71
9	227	0.16	15.89
9	211	10	13.64
9	186	1.25	7.04
9	184	7.5	100.54
9	213	0.16	58.59
9	184	0.12	100.4
9	75	1.25	-0.42
9	34	3	11.44
9	140	0.16	12.3
9	207	10	16.91
9	62	10	6.04
9	189	1.25	18.07
9	221	0.002	14.31
9	244	0.002	7.1
9	252	10	-0.66
9	244	1.25	17.74
9	195	1.25	11.85
9	246	0.16	17
9	138	1.25	15.54
9	258	0.02	-5.8
9	181	0.02	2.76
9	26	0.16	-4.21
9	87	0.002	24.55
9	26	1.25	-4.15
9	195	10	17
9	135	0.02	-4.99
9	197	0.002	32.74
9	226	0.02	14.82
9	106	10	87.08
9	219	0.16	3.18
9	211	1.25	-3.98
9	241	0.16	-13.32
9	248	10	13.54
9	236	0.002	2.42
9	131	0.001	14.19
9	252	0.16	1.69
9	140	10	45.94
9	226	1.25	10.47
9	138	0.02	8
9	171	0.002	10.6
9	32	10	56.01
9	225	1.25	3.88
9	229	0.002	-10.85
9	227	1.25	29.56
9	112	1.25	3.24
9	258	10	10.29
9	203	0.02	-6.63
9	250	1.25	85.83
9	215	0.002	19.73
9	50	0.0002	-3.83
9	225	0.16	6.02
9	181	1.25	50
9	246	1.25	5.27
9	250	10	84.43
9	238	0.16	22.13
9	26	0.02	-6.18
9	110	1.25	100.09
9	202	0.02	-8.12
9	217	10	89.98
9	140	0.002	2.33
9	222	0.002	-10.58
9	11	0.02	86.37
9	48	0.02	-2
9	216	10	8.17
9	205	0.01	7.82
9	205	5	6.14
9	24	0.002	-1.78
9	24	0.02	1.25
9	110	0.02	94.29
9	230	10	20.85
9	206	0.002	5.27
9	249	0.16	-2.07
9	236	10	9.39
9	23	1.25	89.23
9	204	0.002	9.48
9	223	1.25	34.42
9	97	0.02	34.18
9	213	10	61.19
9	204	0.16	11.07
9	242	0.16	13.24
9	225	0.002	-9.13
9	256	1.25	23.85
9	234	10	39.72
9	194	1.25	9.17
9	102	0.002	7.8
9	239	1.25	98.96
9	131	0.08	54.25
9	75	0.002	-5.87
9	206	0.16	-11
9	52	0.02	7.08
9	209	0.002	-1.64
9	196	1.25	40.31
9	177	1.25	11.45
9	219	0.02	6.03
9	77	0.16	32.15
9	224	1.25	73.58
9	90	0.16	-9.93
9	182	0.3	16.64
9	86	0.02	1.73
9	235	10	9.62
9	105	0.002	3.69
9	36	1.25	3.82
9	201	0.02	-6.92
9	185	16	7.39
9	105	0.02	-0.72
9	209	0.02	-1.17
9	233	0.02	10.48
9	181	0.002	2.98
9	205	0.08	-7.58
9	175	1.25	36.57
9	243	0.002	24.37
9	214	0.002	9.36
9	232	0.002	-8.38
9	45	0.02	22
9	252	1.25	11.61
9	232	0.02	-8.54
9	171	0.16	4.65
9	75	0.16	1.45
9	221	0.16	13.72
9	256	10	31.9
9	76	0.16	55.25
9	192	0.16	7.88
9	32	0.002	31.18
9	222	10	25.94
9	52	1.25	12.79
9	186	0.02	4.07
9	169	0.16	-14.03
9	228	0.002	-14.9
9	26	10	3.96
9	198	10	49.01
9	202	1.25	-23.66
9	86	1.25	32.27
9	238	0.02	6.53
9	194	0.02	11.11
9	211	0.16	-10.76
9	214	1.25	8.47
9	174	0.002	-0.21
9	219	1.25	21.77
9	135	1.25	4.57
9	218	0.002	1.71
9	168	0.002	-8.12
9	242	10	-1.82
9	244	0.16	9.51
9	131	0.01	32.07
9	234	0.002	9.99
9	237	0.002	-9.35
9	36	0.16	8.71
9	240	1.25	5.81
9	168	0.16	3.31
9	215	0.16	14.77
9	228	0.16	2.15
9	88	0.02	-0.04
9	192	10	52.99
9	34	1.25	9.85
9	200	0.002	19.39
9	119	1.25	31.07
9	243	1.25	4.48
9	37	0.03	5.46
9	234	1.25	10.56
9	175	0.16	5.99
9	198	0.002	14.41
9	201	0.16	18.73
9	193	0.002	9.03
9	245	0.002	2.12
9	207	0.02	-1.9
9	185	1000	3.53
9	2	0.16	8.34
9	258	0.002	20.25
9	200	10	98.9
9	252	0.002	9.84
9	176	0.16	7.58
9	229	0.16	-20.9
9	11	0.16	98.88
9	216	0.16	19.89
9	165	1.25	25.3
9	133	10	81.33
9	50	0.002	-13.93
9	168	10	61.26
9	210	0.02	-2.74
9	198	0.02	15.76
9	52	10	25.61
9	222	1.25	7.23
9	255	0.16	-26.19
9	202	0.16	-17.97
9	128	1.25	29.69
9	234	0.02	2.7
9	203	10	2.46
9	235	0.002	3.22
9	223	10	68.74
9	242	0.02	17.76
9	249	0.002	37.94
9	190	0.002	1.63
9	205	0.001	6.03
9	228	0.02	-1.87
9	119	0.02	-8.14
9	87	0.16	27.77
9	112	0.16	13.76
9	177	0.02	0.81
9	191	0.02	0.13
9	178	0.02	1.35
9	192	0.02	6.67
9	209	10	71.95
9	220	0.02	-2.06
9	207	0.002	0.41
9	196	0.02	21.83
9	133	0.002	-2.98
9	68	1.25	6.72
9	235	0.02	9.97
9	68	0.002	4.86
9	191	10	7.59
9	174	0.16	12.49
9	217	1.25	46.15
9	216	0.002	13.92
9	45	0.16	17.5
9	180	0.002	-0.58
9	170	0.002	2.39
9	223	0.002	3.33
9	176	1.25	49.71
9	32	0.02	56.43
9	229	1.25	-15.96
9	140	0.02	-7.04
9	233	1.25	0.43
9	255	1.25	-18.36
9	175	10	47.13
9	196	10	72.61
9	106	0.02	-15.52
9	65	10	45.03
9	32	1.25	68.33
9	231	0.002	13.52
9	14	0.002	45.92
9	236	1.25	3.33
9	190	0.02	4.75
9	245	0.16	7.12
9	258	0.16	-7.77
9	233	0.16	10.68
9	14	1.25	3.31
9	86	10	25.74
9	133	1.25	27.28
9	178	12.5	17.31
9	236	0.02	-0.01
9	236	0.16	-5.15
9	36	0.002	-0.88
9	217	0.02	-0.06
9	210	0.002	21.49
9	232	0.16	-11.72
9	197	1.25	-1.73
9	208	0.16	5.25
9	179	0.002	-11.22
9	192	0.002	14.65
9	251	0.002	-9.59
9	24	10	61.7
9	251	0.16	15.27
9	62	0.002	8.44
9	230	1.25	-0.35
9	68	10	24.42
9	189	10	79.04
9	190	10	100.87
9	135	0.16	5.15
9	219	0.002	-16.39
9	258	1.25	-5.16
9	36	0.02	4.12
9	213	1.25	60.91
9	198	0.16	2.43
9	76	0.002	16.82
9	184	0.002	61.78
9	231	0.02	6.18
9	187	0.08	12.39
9	224	0.16	16.23
9	166	0.02	-0.7
9	223	0.16	12.81
9	14	0.16	3.27
9	62	0.16	10.62
9	219	10	100.13
9	62	1.25	16.89
9	216	0.02	5.31
9	119	0.002	-2.31
9	256	0.16	20.7
9	218	1.25	4.66
9	68	0.16	8.81
9	179	1.25	14.71
9	246	0.002	8.88
9	214	0.16	10.54
9	238	0.002	-2.7
9	204	10	-0.75
9	210	1.25	85.89
9	245	10	56.1
9	135	0.002	-7.94
9	240	0.02	4.46
9	210	0.16	50.11
9	239	0.02	76.56
9	48	10	14.31
9	191	0.16	-7.64
9	194	0.16	-1.19
9	186	0.16	2.23
9	170	0.02	-0.43
9	248	0.002	-3.72
9	179	0.16	8.8
9	24	0.16	50.77
9	187	0.01	13.92
9	23	0.002	52.51
9	189	0.16	7.23
9	243	10	10.96
9	164	0.001	-2.32
9	41	0.02	-16.08
9	45	1.25	29.03
9	193	10	30.33
9	195	0.02	-6.75
9	88	0.002	-9.32
9	180	10	83.97
9	215	10	100.96
9	256	0.002	20.02
9	199	1.25	0.96
9	2	1.25	42.64
9	249	1.25	-14.74
9	184	0.02	92.94
9	112	0.002	3.72
9	203	0.002	13.8
9	52	0.002	-2.66
9	254	0.02	8.21
9	237	1.25	3.17
9	65	0.16	-8.36
9	237	0.02	4.34
9	211	0.002	-3.88
9	193	1.25	3.67
9	207	0.16	2.87
9	254	10	5.78
9	227	0.02	4.8
9	97	0.002	15.93
9	220	0.16	10.28
9	206	10	3.97
9	189	0.002	12.05
9	170	1.25	85.47
9	245	0.02	4.81
9	253	0.16	-1.26
9	41	1.25	5.53
9	194	0.002	5.5
9	223	0.02	6.21
9	215	0.02	7.82
9	76	0.003	17.02
9	208	0.002	-8.74
9	241	10	-2.23
9	112	10	22.43
9	185	125	3.08
9	174	0.02	30.5
9	246	10	33.79
9	166	1.25	17.61
9	97	0.16	24.62
9	227	0.002	7.31
9	174	10	95.26
9	206	1.25	-1.79
9	112	0.02	4.38
9	238	10	3.89
9	62	0.02	25.55
9	253	0.02	-14.96
9	237	0.16	4.52
9	133	0.16	1.2
9	208	1.25	0.56
9	255	0.02	-13.69
9	220	0.002	-2.99
9	242	1.25	10.77
9	213	0.02	19.23
9	215	1.25	99.6
9	179	0.02	2.46
9	255	0.002	-3.69
9	164	0.01	6.26
9	185	1.95	2.52
9	254	1.25	3.12
9	221	0.02	2.85
9	230	0.002	14.24
9	128	10	74.34
9	162	1.25	88.99
9	254	0.16	10.11
9	212	0.16	5.6
9	253	10	5.6
9	131	0.63	70.96
9	65	0.02	-8.9
9	195	0.002	3.73
9	218	10	16.95
9	218	0.02	27.28
9	14	10	4.59
9	186	0.002	-9.45
9	240	0.16	6.1
9	186	10	29.21
9	248	1.25	5.53
9	106	0.16	-2
9	119	10	90.51
9	241	0.002	-17.3
9	165	0.16	-1.53
9	228	1.25	-4.82
9	166	0.16	-4.1
9	211	0.02	-7.64
9	162	0.16	65.73
9	244	10	27.64
9	178	100	11.78
9	199	0.02	-2.6
9	201	0.002	5.94
9	208	0.02	-8
9	68	0.02	-4.16
9	185	0.24	6.89
9	187	5	10.26
9	102	1.25	1.09
9	198	1.25	-0.97
9	247	1.25	28.35
9	230	0.16	15.32
9	34	0.002	6.5
9	231	1.25	6.05
9	254	0.002	-4.01
9	247	10	36.71
9	254	10	3.3
9	138	0.002	-2
9	176	10	77.88
9	221	1.25	20.04
9	247	0.16	22.02
9	196	0.002	15.67
9	191	0.002	2.97
9	140	1.25	32.89
9	90	0.02	-17.22
9	26	0.002	-11.15
9	182	2.5	57.76
9	234	0.16	-15.31
9	249	10	21.76
9	50	0.13	44.09
9	178	1.56	8.66
9	34	0.02	2.68
9	48	0.16	8.5
9	87	10	92.86
9	162	0.002	-1.94
9	218	0.16	11.48
9	220	1.25	6.61
9	105	1.25	49.76
9	88	10	17.56
9	90	0.002	-9.42
9	250	0.002	6.75
9	34	0.16	2.06
9	222	0.02	-18.02
9	162	10	97.05
9	41	10	13.9
9	76	1.25	65.09
9	182	20	91.36
9	203	1.25	-3.03
9	171	0.02	17.85
9	200	0.02	-0.22
9	182	0.005	3.68
9	224	0.02	0.27
9	244	0.02	0.05
9	166	0.002	1.3
9	233	0.002	7.3
9	248	0.16	-23.43
9	232	1.25	-5.97
9	32	0.16	68.4
9	227	10	41.46
9	75	0.02	-4
9	235	1.25	-16.78
9	45	0.002	-1.73
9	204	1.25	-1.31
9	177	0.16	12.41
9	77	0.002	8.16
9	102	0.16	11.01
9	195	0.16	7.02
9	11	0.002	12.47
9	179	10	61.88
9	180	0.16	0.72
9	97	1.25	32.74
9	178	0.2	1.27
9	196	0.16	8.93
9	50	0.02	35.68
9	23	0.16	92.32
9	181	0.16	20.15
9	187	0.001	42.37
9	242	0.002	1.51
9	110	0.002	-15.18
9	221	10	44.49
9	230	0.02	13.24
9	86	0.16	16.76
9	188	0.16	15.56
9	245	1.25	48.19
9	169	1.25	-9.57
9	171	10	90.77
9	102	0.02	-3.04
9	110	10	99.85
9	254	10	5.78
9	226	0.002	7.46
9	2	10	60.71
9	210	10	96.59
9	177	0.002	-2.62
9	76	10	64.94
9	229	0.02	-10.16
9	188	0.02	21.11
9	226	10	23.09
9	97	10	73.73
9	200	1.25	81.58
9	251	0.02	7.36
9	191	1.25	-0.91
9	11	1.25	98.62
9	105	0.16	39.94
9	75	10	4.16
40	196	10	42.85
40	253	0.16	1.55
40	222	10	35.31
40	194	0.002	-1.26
40	206	1.25	-24.45
40	234	10	77.73
40	90	10	33.6
40	165	0.16	9.7
40	138	0.02	16.76
40	197	1.25	-4.53
40	220	0.002	-24.05
40	175	10	57.99
40	171	0.002	4.51
40	41	0.16	-0.92
40	206	0.002	-11.88
40	135	10	50.32
40	249	0.02	7.32
40	213	0.002	17.31
40	32	0.16	82.4
40	48	0.02	13.29
40	174	0.16	9.35
40	217	1.25	28.68
40	230	0.002	-2.41
40	62	1.25	-7.02
40	234	0.02	20.36
40	214	10	10.68
40	105	0.002	10.99
40	215	0.02	-5.02
40	162	1.25	77.18
40	110	10	100.23
40	176	0.002	-2.07
40	193	10	93.96
40	209	0.002	-10.61
40	86	0.002	45.56
40	190	10	100.23
40	187	5	14.39
40	140	0.002	7.26
40	239	1.25	66.81
40	90	1.25	-22.49
40	241	10	55.84
40	207	10	48.21
40	86	1.25	41.42
40	254	0.002	13.21
40	128	1.25	-8.69
40	229	0.002	-24.37
40	179	0.02	10.5
40	224	1.25	83.16
40	140	0.16	10.38
40	199	0.02	-14.13
40	240	10	100.02
40	45	0.002	15.99
40	228	0.002	4.94
40	225	0.02	3.83
40	77	0.002	-18.77
40	178	1.56	76.65
40	119	10	98.39
40	214	0.002	-1.63
40	131	0.01	12.14
40	249	0.16	-6.07
40	192	0.02	12.58
40	131	5	49.29
40	234	0.002	21.11
40	200	0.002	17.95
40	193	0.02	16.69
40	90	0.002	-20.45
40	208	0.02	9.45
40	187	0.08	11.65
40	205	0.63	-11.74
40	65	0.02	1.78
40	189	0.02	-8.73
40	228	0.16	19.17
40	175	1.25	47.31
40	52	0.002	-5.26
40	138	10	60.66
40	189	1.25	5.69
40	140	10	44.88
40	166	0.002	12.03
40	119	1.25	86.59
40	250	0.16	97.51
40	250	10	97.52
40	110	0.02	100.16
40	218	0.16	-30.73
40	168	0.02	9.07
40	135	0.02	-18.44
40	189	10	31.93
40	188	10	21.53
40	45	10	94.75
40	76	0.002	36.71
40	164	0.63	76.07
40	230	1.25	14.72
40	181	0.16	-1.29
40	249	1.25	7.85
40	32	0.002	70.61
40	256	0.002	14.25
40	179	10	96.85
40	252	0.02	-6.8
40	193	1.25	50.92
40	246	0.02	24.59
40	184	0.02	99.24
40	234	1.25	16.98
40	237	0.02	-24.23
40	222	0.002	-17.99
40	65	0.16	47.35
40	165	0.002	2.63
40	110	0.002	-1.34
40	247	0.02	12.76
40	230	10	45.23
40	184	7.5	100.28
40	76	0.003	-10.29
40	205	0.08	-23.3
40	34	0.002	-13.94
40	232	1.25	-23.11
40	196	0.16	9.65
40	186	0.002	-0.85
40	200	10	100.07
40	76	1.25	85.69
40	65	1.25	80.9
40	205	0.001	-25.85
40	204	0.02	21.91
40	14	0.16	14.38
40	24	0.16	5.45
40	208	0.002	7.42
40	218	1.25	-4.81
40	209	10	94.19
40	76	0.02	83.64
40	245	0.002	-1.18
40	221	1.25	36.92
40	112	1.25	14.03
40	180	0.002	6.06
40	217	0.02	-18.96
40	243	10	89.71
40	231	0.16	6.38
40	165	0.02	-19.08
40	176	1.25	83.35
40	236	0.02	10.56
40	216	0.16	-7
40	203	10	-19.96
40	233	0.16	2.6
40	169	1.25	12.55
40	224	10	90.16
40	256	10	12.39
40	191	0.16	-15.2
40	168	0.16	40.75
40	190	0.02	-14.21
40	184	0.002	37.19
40	112	0.002	-13.71
40	232	10	100.23
40	246	1.25	70.27
40	41	10	54.51
40	181	1.25	65.33
40	180	0.16	11.4
40	23	1.25	98.72
40	36	1.25	55.84
40	230	0.02	13.89
40	235	0.002	20.48
40	256	0.16	-2.9
40	209	1.25	17.41
40	164	0.08	75.99
40	77	10	13.86
40	170	1.25	94.3
40	76	0.16	87.5
40	87	0.16	96.49
40	128	10	75.05
40	181	0.02	-8.9
40	180	1.25	42.81
40	2	1.25	72.43
40	175	0.02	2.64
40	112	0.16	17.3
40	253	0.002	4.1
40	181	10	77.11
40	212	1.25	-6.83
40	239	10	36.75
40	102	1.25	24.35
40	208	10	94.58
40	194	0.02	-0.2
40	165	1.25	73.32
40	179	0.002	-3.93
40	198	10	92.31
40	240	0.002	-2.02
40	87	1.25	98.38
40	216	1.25	-17.14
40	105	0.16	80.03
40	232	0.16	9.36
40	138	0.002	20.03
40	205	0.01	-23.25
40	254	0.16	15.43
40	256	0.02	4.08
40	133	0.16	52.49
40	242	0.02	52.89
40	23	0.16	98.03
40	26	0.002	18.78
40	233	0.002	12.97
40	14	0.002	-4.27
40	191	10	59.11
40	128	0.02	-10.95
40	225	10	24.88
40	88	1.25	-25.6
40	131	0.63	46.01
40	176	0.02	26.8
40	212	0.02	-8.57
40	50	0.13	63.21
40	110	0.16	100.18
40	138	0.16	45.19
40	238	1.25	8.4
40	253	10	2.92
40	168	10	87.68
40	182	0.005	-7.14
40	221	0.002	1.34
40	119	0.002	-29.37
40	187	0.01	-2.14
40	216	0.02	-20.69
40	203	0.02	-30.64
40	68	10	81.61
40	24	10	38.13
40	194	10	98.52
40	223	0.002	-7.86
40	45	0.02	78.95
40	36	0.002	24.47
40	210	1.25	98.01
40	219	10	99.98
40	252	10	3.65
40	196	0.02	-1.18
40	247	1.25	67.67
40	170	10	96.13
40	214	0.16	23.59
40	182	0.04	4.04
40	97	0.002	-17.45
40	179	0.16	0.41
40	238	10	22.35
40	195	10	44.58
40	174	0.02	-1.79
40	254	1.25	-18.41
40	241	0.16	-5.37
40	133	1.25	62.89
40	11	10	100.15
40	226	0.16	-21.13
40	26	0.02	28.1
40	86	0.16	38.68
40	106	0.02	-25.71
40	201	0.002	10.06
40	228	1.25	15.57
40	135	0.002	6.46
40	171	1.25	72.69
40	178	12.5	78.48
40	188	0.02	-19.19
40	226	1.25	-1.51
40	212	10	23.25
40	239	0.02	82.23
40	248	10	34.46
40	88	0.02	1.11
40	184	0.12	100.21
40	88	0.16	14.67
40	174	1.25	70.85
40	188	0.16	-19.63
40	185	1.95	-6.88
40	241	0.02	20.56
40	227	0.16	11.16
40	225	1.25	11.83
40	36	0.16	22.14
40	75	0.16	18.52
40	198	0.002	-10.93
40	48	0.16	-21.66
40	164	5	91.57
40	219	0.002	-3.49
40	229	0.02	3.5
40	199	0.002	-16.5
40	227	1.25	21.34
40	213	0.02	-6.62
40	206	10	58.62
40	231	1.25	-2.38
40	235	10	39.5
40	97	0.02	4.03
40	215	0.16	5.52
40	244	1.25	43.44
40	131	0.08	19.16
40	242	1.25	44.28
40	219	0.02	-2.99
40	175	0.16	7.06
40	190	0.002	7.51
40	162	0.02	35.73
40	75	0.002	12.12
40	166	0.16	3.18
40	105	1.25	75.36
40	169	10	72.43
40	214	0.02	1.77
40	238	0.16	16.05
40	50	0.0002	-5.95
40	2	10	96.24
40	239	0.002	23.92
40	220	0.16	-12.46
40	212	0.002	-8.7
40	243	0.16	-0.69
40	2	0.02	9.28
40	97	1.25	94.78
40	110	1.25	100.27
40	239	0.16	90.75
40	199	10	-8.09
40	52	0.02	-8.64
40	226	0.02	-21.02
40	32	1.25	78.36
40	243	0.02	11.9
40	220	0.02	-11.62
40	246	0.002	-2.27
40	178	100	78.64
40	210	0.002	-0.36
40	236	1.25	10.86
40	186	1.25	3.89
40	213	1.25	74.3
40	240	1.25	68.61
40	186	10	30.33
40	217	10	73.15
40	202	0.02	-5.28
40	236	0.16	15.01
40	221	10	85.98
40	193	0.002	23.51
40	45	0.16	84.17
40	218	0.02	-19.5
40	243	0.002	0.48
40	24	1.25	20.49
40	135	1.25	31.62
40	87	0.02	88.8
40	188	0.002	-10.23
40	133	0.02	41.16
40	62	0.16	-12.44
40	197	10	60.56
40	106	1.25	4.8
40	192	10	87.99
40	177	10	84.92
40	229	0.16	14.77
40	68	0.002	-6.41
40	251	0.02	3.12
40	223	1.25	85.22
40	112	0.02	-21.35
40	180	0.02	7.98
40	218	0.002	-30.74
40	249	0.002	4.53
40	222	0.02	-1.31
40	206	0.16	-36.9
40	245	0.16	18.99
40	119	0.16	15.44
40	201	0.02	-13.36
40	243	1.25	-3.17
40	87	10	97.61
40	26	1.25	84.57
40	197	0.16	-3.16
40	207	0.02	-18.62
40	170	0.002	-14.23
40	214	1.25	9.04
40	190	0.16	0.5
40	105	10	77.63
40	215	0.002	-12.16
40	186	0.02	-8.89
40	182	2.5	-5.41
40	52	0.16	12.85
40	169	0.002	-29.55
40	195	1.25	21.67
40	200	0.16	54.04
40	177	0.16	64.01
40	217	0.002	-20.87
40	102	0.16	20.4
40	185	0.24	-24.83
40	62	0.002	-16.55
40	242	10	59.98
40	226	10	61.58
40	179	1.25	18.94
40	170	0.16	27.46
40	86	0.02	41.33
40	233	1.25	17.08
40	216	10	8.58
40	250	1.25	97.23
40	48	10	-4.43
40	168	0.002	21.06
40	221	0.16	18.1
40	41	0.02	0.41
40	254	10	-1.2
40	227	10	62.73
40	231	0.002	-4.1
40	248	0.002	6.55
40	185	16	-15.27
40	198	0.02	3.84
40	225	0.16	18.81
40	176	0.16	61.46
40	97	10	97.82
40	168	1	1.06
40	204	10	2.41
40	211	1.25	3.88
40	201	1.25	-23.19
40	135	0.16	1.49
40	238	0.002	1.28
40	255	0.16	6.25
40	65	10	98.89
40	23	0.02	98.66
40	194	1.25	24.37
40	185	125	10.99
40	235	0.02	23.11
40	246	10	63.09
40	102	10	25.32
40	106	0.16	15.62
40	241	1.25	-5.44
40	208	1.25	15.22
40	251	0.002	3.03
40	207	1.25	0.81
40	197	0.002	-3.08
40	195	0.002	-8.53
40	68	1.25	48.05
40	252	0.002	-5.66
40	247	10	92.83
40	184	0.94	100.19
40	34	3	28.43
40	199	1.25	-17.44
40	203	0.16	-4.38
40	65	0.002	1.65
40	236	0.002	26.71
40	254	10	1.79
40	205	5	-14.64
40	45	1.25	90.34
40	244	0.02	34
40	232	0.002	2.22
40	242	0.16	53.31
40	180	10	81.54
40	227	0.02	5.91
40	88	0.002	0.18
40	204	0.002	5.87
40	195	0.02	11.19
40	174	0.002	-0.3
40	224	0.02	-29.99
40	245	0.02	11.78
40	230	0.16	29.5
40	247	0.002	-25.76
40	204	0.16	7.55
40	207	0.16	-11.83
40	177	0.02	-9.27
40	186	0.16	-5.97
40	90	0.16	-27.2
40	166	0.02	2.69
40	193	0.16	18.68
40	251	1.25	99.98
40	237	0.002	0.48
40	258	10	56.3
40	244	10	56.06
40	210	0.02	56.9
40	234	0.16	-0.09
40	119	0.02	-27.75
40	48	0.002	-25.07
40	170	0.02	-6.7
40	250	0.02	45.67
40	171	0.02	13.9
40	62	0.02	-17.74
40	255	1.25	27.96
40	194	0.16	-21.54
40	254	10	1.79
40	200	1.25	99.12
40	244	0.002	7.52
40	203	0.002	0.79
40	191	1.25	2.23
40	219	1.25	53.44
40	102	0.02	-6.14
40	250	0.002	31.53
40	112	10	68.27
40	97	0.16	77.98
40	41	0.002	-7.09
40	75	0.02	-39.7
40	36	0.02	14.83
40	177	0.002	-24.12
40	24	0.002	-25.24
40	32	0.02	88.14
40	14	10	51.53
40	162	10	100.26
40	14	1.25	17.99
40	87	0.002	48.22
40	26	0.16	87.14
40	211	0.16	10.02
40	189	0.16	-8.43
40	253	0.02	8.17
40	224	0.16	-13.75
40	86	10	47.04
40	237	10	-21.42
40	2	0.002	8.77
40	192	0.16	-7.18
40	258	0.16	-18.88
40	88	10	60.93
40	253	1.25	-9.04
40	251	10	100.14
40	258	0.02	5.98
40	202	0.002	-18.84
40	128	0.002	-20.55
40	23	0.002	52
40	198	1.25	-22.96
40	182	0.3	-2.8
40	189	0.002	-17.81
40	215	10	100.3
40	162	0.16	61.35
40	165	10	82.16
40	168	1.25	55.69
40	228	0.02	21.09
40	34	10	59.14
40	187	0.001	3.92
40	202	10	15.72
40	140	1.25	52.05
40	131	0.001	13.64
40	224	0.002	-37.92
40	178	0.2	-7.42
40	202	1.25	-3.11
40	223	0.02	18.18
40	252	1.25	13.95
40	162	0.002	-5.3
40	255	0.002	-13.83
40	247	0.16	-9.36
40	102	0.002	18.17
40	209	0.02	-3.26
40	211	10	95.12
40	50	0.002	-5.35
40	169	0.16	-27.24
40	176	10	87.35
40	229	10	78.98
40	252	0.16	-20.69
40	201	0.16	-5.48
40	68	0.02	20.64
40	242	0.002	37.65
40	41	1.25	25.68
40	128	0.16	-18.68
40	210	10	97.97
40	244	0.16	21.85
40	211	0.02	-30.81
40	249	10	22.08
40	220	1.25	-11.3
40	233	10	36.75
40	248	0.02	16.12
40	213	0.16	66.09
40	245	1.25	68.55
40	222	1.25	-21.07
40	202	0.16	-19.53
40	90	0.02	-16.38
40	133	10	92.75
